date,game_name,event,instances,visits,users
2025-10-30,Emotion Identification,introduction,53,47,45
2025-10-30,Emotion Identification,mid_introduction,38,34,34
2025-10-30,Emotion Identification,parent_poll,68,49,47
2025-10-30,Emotion Identification,questions,39,35,35
2025-10-30,Emotion Identification,rewards,31,28,28
2025-10-30,Emotion Identification,started,71,64,61
2025-10-30,Emotion Identification,validation,33,29,29
2025-10-30,Identification of all emotions,completed,60,56,56
2025-10-30,Identification of all emotions,introduction,81,68,68
2025-10-30,Identification of all emotions,mid_introduction,49,49,49
2025-10-30,Identification of all emotions,parent_poll,102,74,74
2025-10-30,Identification of all emotions,questions,56,55,55
2025-10-30,Identification of all emotions,rewards,46,46,46
2025-10-30,Identification of all emotions,started,95,80,80
2025-10-30,Identification of all emotions,validation,47,47,47
2025-10-30,Numbers Comparison,completed,19,16,16
2025-10-30,Numbers Comparison,introduction,24,19,19
2025-10-30,Numbers Comparison,mid_introduction,16,14,14
2025-10-30,Numbers Comparison,parent_poll,32,20,20
2025-10-30,Numbers Comparison,questions,19,16,16
2025-10-30,Numbers Comparison,rewards,15,13,13
2025-10-30,Numbers Comparison,started,25,20,20
2025-10-30,Numbers Comparison,validation,15,13,13
2025-10-30,Numbers I,completed,68,59,58
2025-10-30,Numbers I,introduction,80,70,69
2025-10-30,Numbers I,mid_introduction,66,59,58
2025-10-30,Numbers I,parent_poll,110,70,69
2025-10-30,Numbers I,questions,70,62,61
2025-10-30,Numbers I,rewards,62,55,54
2025-10-30,Numbers I,started,83,72,71
2025-10-30,Numbers I,validation,62,55,54
2025-10-30,Numbers II,completed,42,42,42
2025-10-30,Numbers II,introduction,50,49,49
2025-10-30,Numbers II,mid_introduction,41,41,41
2025-10-30,Numbers II,parent_poll,65,49,49
2025-10-30,Numbers II,questions,45,45,45
2025-10-30,Numbers II,rewards,37,37,37
2025-10-30,Numbers II,started,55,54,54
2025-10-30,Numbers II,validation,38,38,38
2025-10-30,Numerals 1-10,completed,14,13,13
2025-10-30,Numerals 1-10,introduction,19,17,17
2025-10-30,Numerals 1-10,mid_introduction,9,9,9
2025-10-30,Numerals 1-10,parent_poll,25,18,18
2025-10-30,Numerals 1-10,questions,13,12,12
2025-10-30,Numerals 1-10,rewards,9,9,9
2025-10-30,Numerals 1-10,started,39,23,27
2025-10-30,Numerals 1-10,validation,9,9,9
2025-10-30,Positions,completed,116,98,96
2025-10-30,Positions,introduction,148,126,122
2025-10-30,Positions,mid_introduction,102,91,86
2025-10-30,Positions,parent_poll,189,138,136
2025-10-30,Positions,questions,107,95,91
2025-10-30,Positions,rewards,95,84,79
2025-10-30,Positions,started,247,210,204
2025-10-30,Positions,validation,98,87,82
2025-10-30,Primary Emotion Labelling,completed,19,18,17
2025-10-30,Primary Emotion Labelling,introduction,30,24,22
2025-10-30,Primary Emotion Labelling,mid_introduction,20,18,17
2025-10-30,Primary Emotion Labelling,parent_poll,37,24,22
2025-10-30,Primary Emotion Labelling,questions,25,21,20
2025-10-30,Primary Emotion Labelling,rewards,16,16,15
2025-10-30,Primary Emotion Labelling,started,34,27,25
2025-10-30,Primary Emotion Labelling,validation,18,17,16
2025-10-30,Quantitative Comparison,completed,35,30,29
2025-10-30,Quantitative Comparison,introduction,41,35,35
2025-10-30,Quantitative Comparison,mid_introduction,29,28,28
2025-10-30,Quantitative Comparison,parent_poll,51,36,35
2025-10-30,Quantitative Comparison,questions,35,31,31
2025-10-30,Quantitative Comparison,rewards,26,25,25
2025-10-30,Quantitative Comparison,started,43,37,36
2025-10-30,Quantitative Comparison,validation,26,25,25
2025-10-30,Relational Comparison,completed,30,26,26
2025-10-30,Relational Comparison,introduction,34,28,28
2025-10-30,Relational Comparison,mid_introduction,27,25,25
2025-10-30,Relational Comparison,parent_poll,45,29,29
2025-10-30,Relational Comparison,questions,30,26,26
2025-10-30,Relational Comparison,rewards,25,23,23
2025-10-30,Relational Comparison,started,35,29,29
2025-10-30,Relational Comparison,validation,27,25,25
2025-10-30,Relational Comparison II,completed,17,17,17
2025-10-30,Relational Comparison II,introduction,30,23,24
2025-10-30,Relational Comparison II,mid_introduction,17,16,16
2025-10-30,Relational Comparison II,parent_poll,38,25,26
2025-10-30,Relational Comparison II,questions,18,17,17
2025-10-30,Relational Comparison II,rewards,16,16,16
2025-10-30,Relational Comparison II,started,33,25,26
2025-10-30,Relational Comparison II,validation,16,16,16
2025-10-30,Revision Colors,completed,19,18,18
2025-10-30,Revision Colors,introduction,27,21,21
2025-10-30,Revision Colors,mid_introduction,19,17,17
2025-10-30,Revision Colors,parent_poll,33,22,22
2025-10-30,Revision Colors,questions,21,19,19
2025-10-30,Revision Colors,rewards,18,17,17
2025-10-30,Revision Colors,started,28,22,22
2025-10-30,Revision Colors,validation,19,17,17
2025-10-30,Revision Shapes,completed,13,13,13
2025-10-30,Revision Shapes,introduction,17,16,16
2025-10-30,Revision Shapes,mid_introduction,10,10,10
2025-10-30,Revision Shapes,parent_poll,23,16,16
2025-10-30,Revision Shapes,questions,13,13,13
2025-10-30,Revision Shapes,rewards,10,10,10
2025-10-30,Revision Shapes,started,17,16,16
2025-10-30,Revision Shapes,validation,10,10,10
2025-10-30,Rhyming Words,completed,28,27,27
2025-10-30,Rhyming Words,introduction,38,35,35
2025-10-30,Rhyming Words,mid_introduction,27,26,26
2025-10-30,Rhyming Words,parent_poll,50,35,35
2025-10-30,Rhyming Words,questions,30,29,29
2025-10-30,Rhyming Words,rewards,25,24,24
2025-10-30,Rhyming Words,started,40,37,37
2025-10-30,Rhyming Words,validation,27,26,26
2025-10-30,Shape Circle,completed,410,363,358
2025-10-30,Shape Circle,introduction,501,420,410
2025-10-30,Shape Circle,mid_introduction,346,316,312
2025-10-30,Shape Circle,parent_poll,619,431,421
2025-10-30,Shape Circle,questions,416,367,362
2025-10-30,Shape Circle,rewards,332,306,302
2025-10-30,Shape Circle,started,528,438,427
2025-10-30,Shape Circle,validation,339,310,306
2025-10-30,Shape Rectangle,completed,13,12,11
2025-10-30,Shape Rectangle,introduction,20,19,18
2025-10-30,Shape Rectangle,mid_introduction,15,14,13
2025-10-30,Shape Rectangle,parent_poll,26,19,18
2025-10-30,Shape Rectangle,questions,17,16,15
2025-10-30,Shape Rectangle,rewards,13,12,11
2025-10-30,Shape Rectangle,started,20,18,18
2025-10-30,Shape Rectangle,validation,14,13,13
2025-10-30,Shape Square,completed,24,19,19
2025-10-30,Shape Square,introduction,29,24,24
2025-10-30,Shape Square,mid_introduction,20,19,19
2025-10-30,Shape Square,parent_poll,34,24,24
2025-10-30,Shape Square,questions,24,21,21
2025-10-30,Shape Square,rewards,20,19,19
2025-10-30,Shape Square,started,30,25,25
2025-10-30,Shape Square,validation,20,19,19
2025-10-30,Shape Triangle,completed,67,60,59
2025-10-30,Shape Triangle,introduction,80,72,72
2025-10-30,Shape Triangle,mid_introduction,61,55,55
2025-10-30,Shape Triangle,parent_poll,96,73,72
2025-10-30,Shape Triangle,questions,69,62,62
2025-10-30,Shape Triangle,rewards,58,52,52
2025-10-30,Shape Triangle,started,80,72,72
2025-10-30,Shape Triangle,validation,59,53,53
2025-10-30,Sorting Primary Colors,completed,39,36,36
2025-10-30,Sorting Primary Colors,introduction,59,49,48
2025-10-30,Sorting Primary Colors,mid_introduction,34,32,33
2025-10-30,Sorting Primary Colors,parent_poll,67,49,48
2025-10-30,Sorting Primary Colors,questions,42,39,39
2025-10-30,Sorting Primary Colors,rewards,28,26,26
2025-10-30,Sorting Primary Colors,started,59,49,48
2025-10-30,Sorting Primary Colors,validation,31,29,30
2025-10-30,Sorting Primary Shapes,completed,13,11,11
2025-10-30,Sorting Primary Shapes,introduction,17,15,15
2025-10-30,Sorting Primary Shapes,mid_introduction,12,10,10
2025-10-30,Sorting Primary Shapes,parent_poll,18,15,15
2025-10-30,Sorting Primary Shapes,questions,15,13,13
2025-10-30,Sorting Primary Shapes,rewards,10,8,8
2025-10-30,Sorting Primary Shapes,started,17,15,15
2025-10-30,Sorting Primary Shapes,validation,10,8,8
2025-10-31,Beginning Sound Ba/Ra/Na,completed,13,12,11
2025-10-31,Beginning Sound Ba/Ra/Na,introduction,23,20,19
2025-10-31,Beginning Sound Ba/Ra/Na,mid_introduction,13,12,11
2025-10-31,Beginning Sound Ba/Ra/Na,parent_poll,50,19,18
2025-10-31,Beginning Sound Ba/Ra/Na,questions,16,15,14
2025-10-31,Beginning Sound Ba/Ra/Na,rewards,13,12,11
2025-10-31,Beginning Sound Ba/Ra/Na,started,27,22,21
2025-10-31,Beginning Sound Ba/Ra/Na,validation,13,12,11
2025-10-31,Beginning Sounds Ka/Na/Ta,completed,134,132,131
2025-10-31,Beginning Sounds Ka/Na/Ta,introduction,222,206,205
2025-10-31,Beginning Sounds Ka/Na/Ta,mid_introduction,126,125,124
2025-10-31,Beginning Sounds Ka/Na/Ta,parent_poll,288,224,223
2025-10-31,Beginning Sounds Ka/Na/Ta,questions,138,137,136
2025-10-31,Beginning Sounds Ka/Na/Ta,rewards,113,113,112
2025-10-31,Beginning Sounds Ka/Na/Ta,started,369,327,317
2025-10-31,Beginning Sounds Ka/Na/Ta,validation,116,116,115
2025-10-31,Beginning Sounds Ma/Cha/Ba,completed,1767,1652,1624
2025-10-31,Beginning Sounds Ma/Cha/Ba,introduction,3090,2608,2629
2025-10-31,Beginning Sounds Ma/Cha/Ba,mid_introduction,1687,1629,1636
2025-10-31,Beginning Sounds Ma/Cha/Ba,parent_poll,4069,2809,2816
2025-10-31,Beginning Sounds Ma/Cha/Ba,questions,1784,1704,1708
2025-10-31,Beginning Sounds Ma/Cha/Ba,rewards,1424,1403,1399
2025-10-31,Beginning Sounds Ma/Cha/Ba,started,3578,2931,2939
2025-10-31,Beginning Sounds Ma/Cha/Ba,validation,1548,1517,1520
2025-10-31,Beginning Sounds Ma/Ka/La,completed,65,57,57
2025-10-31,Beginning Sounds Ma/Ka/La,introduction,75,67,67
2025-10-31,Beginning Sounds Ma/Ka/La,mid_introduction,51,50,50
2025-10-31,Beginning Sounds Ma/Ka/La,parent_poll,99,69,69
2025-10-31,Beginning Sounds Ma/Ka/La,questions,62,57,57
2025-10-31,Beginning Sounds Ma/Ka/La,rewards,49,48,48
2025-10-31,Beginning Sounds Ma/Ka/La,started,100,90,88
2025-10-31,Beginning Sounds Ma/Ka/La,validation,49,48,48
2025-10-31,Beginning Sounds Pa/Cha/Sa,completed,18,17,16
2025-10-31,Beginning Sounds Pa/Cha/Sa,introduction,25,24,23
2025-10-31,Beginning Sounds Pa/Cha/Sa,mid_introduction,19,18,17
2025-10-31,Beginning Sounds Pa/Cha/Sa,parent_poll,32,24,23
2025-10-31,Beginning Sounds Pa/Cha/Sa,questions,20,19,18
2025-10-31,Beginning Sounds Pa/Cha/Sa,rewards,17,16,15
2025-10-31,Beginning Sounds Pa/Cha/Sa,started,29,28,27
2025-10-31,Beginning Sounds Pa/Cha/Sa,validation,18,17,16
2025-10-31,Beginning Sounds Sa/La/Va,completed,128,109,107
2025-10-31,Beginning Sounds Sa/La/Va,introduction,155,121,118
2025-10-31,Beginning Sounds Sa/La/Va,mid_introduction,33,32,32
2025-10-31,Beginning Sounds Sa/La/Va,parent_poll,205,137,133
2025-10-31,Beginning Sounds Sa/La/Va,questions,101,48,48
2025-10-31,Beginning Sounds Sa/La/Va,rewards,30,29,29
2025-10-31,Beginning Sounds Sa/La/Va,started,186,143,137
2025-10-31,Beginning Sounds Sa/La/Va,validation,31,30,30
2025-10-31,Beginning Sounds Ta/Va/Ga,completed,13,12,12
2025-10-31,Beginning Sounds Ta/Va/Ga,introduction,20,17,17
2025-10-31,Beginning Sounds Ta/Va/Ga,mid_introduction,11,11,11
2025-10-31,Beginning Sounds Ta/Va/Ga,parent_poll,24,18,18
2025-10-31,Beginning Sounds Ta/Va/Ga,questions,12,11,11
2025-10-31,Beginning Sounds Ta/Va/Ga,rewards,9,9,9
2025-10-31,Beginning Sounds Ta/Va/Ga,started,33,30,28
2025-10-31,Beginning Sounds Ta/Va/Ga,validation,8,8,8
2025-10-31,Color Blue,completed,49,47,46
2025-10-31,Color Blue,introduction,68,63,61
2025-10-31,Color Blue,mid_introduction,48,47,46
2025-10-31,Color Blue,parent_poll,85,64,62
2025-10-31,Color Blue,questions,52,49,48
2025-10-31,Color Blue,rewards,46,45,44
2025-10-31,Color Blue,started,72,66,64
2025-10-31,Color Blue,validation,48,47,46
2025-10-31,Color Red,completed,281,263,261
2025-10-31,Color Red,introduction,354,323,319
2025-10-31,Color Red,mid_introduction,244,238,238
2025-10-31,Color Red,parent_poll,468,334,329
2025-10-31,Color Red,questions,282,269,267
2025-10-31,Color Red,rewards,232,226,226
2025-10-31,Color Red,started,380,344,339
2025-10-31,Color Red,validation,241,235,235
2025-10-31,Color Yellow,completed,49,48,48
2025-10-31,Color Yellow,introduction,62,61,61
2025-10-31,Color Yellow,mid_introduction,39,38,38
2025-10-31,Color Yellow,parent_poll,80,63,63
2025-10-31,Color Yellow,questions,47,46,46
2025-10-31,Color Yellow,rewards,37,36,36
2025-10-31,Color Yellow,started,65,63,63
2025-10-31,Color Yellow,validation,37,36,36
2025-10-31,Emotion Identification,completed,21,20,19
2025-10-31,Emotion Identification,introduction,38,34,33
2025-10-31,Emotion Identification,mid_introduction,21,20,19
2025-10-31,Emotion Identification,parent_poll,44,35,34
2025-10-31,Emotion Identification,questions,23,22,21
2025-10-31,Emotion Identification,rewards,19,18,17
2025-10-31,Emotion Identification,started,47,42,40
2025-10-31,Emotion Identification,validation,20,19,18
2025-10-31,Identification of all emotions,completed,53,51,49
2025-10-31,Identification of all emotions,introduction,66,58,58
2025-10-31,Identification of all emotions,mid_introduction,47,45,45
2025-10-31,Identification of all emotions,parent_poll,87,64,62
2025-10-31,Identification of all emotions,questions,53,49,49
2025-10-31,Identification of all emotions,rewards,44,43,43
2025-10-31,Identification of all emotions,started,71,64,62
2025-10-31,Identification of all emotions,validation,45,44,44
2025-10-31,Numbers Comparison,completed,43,38,38
2025-10-31,Numbers Comparison,introduction,50,46,46
2025-10-31,Numbers Comparison,mid_introduction,33,32,32
2025-10-31,Numbers Comparison,parent_poll,66,48,48
2025-10-31,Numbers Comparison,questions,39,37,37
2025-10-31,Numbers Comparison,rewards,30,29,29
2025-10-31,Numbers Comparison,started,55,48,48
2025-10-31,Numbers Comparison,validation,32,31,31
2025-10-31,Numbers I,completed,100,98,95
2025-10-31,Numbers I,introduction,116,114,112
2025-10-31,Numbers I,mid_introduction,91,89,88
2025-10-31,Numbers I,parent_poll,157,117,114
2025-10-31,Numbers I,questions,101,99,97
2025-10-31,Numbers I,rewards,87,85,84
2025-10-31,Numbers I,started,119,117,114
2025-10-31,Numbers I,validation,88,86,85
2025-10-31,Numbers II,completed,48,48,48
2025-10-31,Numbers II,introduction,57,55,55
2025-10-31,Numbers II,mid_introduction,46,46,46
2025-10-31,Numbers II,parent_poll,78,55,55
2025-10-31,Numbers II,questions,50,50,50
2025-10-31,Numbers II,rewards,45,45,45
2025-10-31,Numbers II,started,57,55,55
2025-10-31,Numbers II,validation,45,45,45
2025-10-31,Numerals 1-10,completed,19,19,19
2025-10-31,Numerals 1-10,introduction,26,24,24
2025-10-31,Numerals 1-10,mid_introduction,17,17,17
2025-10-31,Numerals 1-10,parent_poll,35,26,25
2025-10-31,Numerals 1-10,questions,21,21,21
2025-10-31,Numerals 1-10,rewards,17,17,17
2025-10-31,Numerals 1-10,started,31,29,28
2025-10-31,Numerals 1-10,validation,17,17,17
2025-10-31,Positions,completed,90,80,76
2025-10-31,Positions,introduction,134,112,110
2025-10-31,Positions,mid_introduction,92,84,80
2025-10-31,Positions,parent_poll,168,117,115
2025-10-31,Positions,questions,98,87,84
2025-10-31,Positions,rewards,81,73,70
2025-10-31,Positions,started,236,196,187
2025-10-31,Positions,validation,86,78,75
2025-10-31,Primary Emotion Labelling,completed,26,25,25
2025-10-31,Primary Emotion Labelling,introduction,34,31,31
2025-10-31,Primary Emotion Labelling,mid_introduction,26,26,26
2025-10-31,Primary Emotion Labelling,parent_poll,44,31,31
2025-10-31,Primary Emotion Labelling,questions,26,26,26
2025-10-31,Primary Emotion Labelling,rewards,25,25,25
2025-10-31,Primary Emotion Labelling,started,35,33,32
2025-10-31,Primary Emotion Labelling,validation,25,25,25
2025-10-31,Quantitative Comparison,completed,44,40,40
2025-10-31,Quantitative Comparison,introduction,54,50,49
2025-10-31,Quantitative Comparison,mid_introduction,42,40,40
2025-10-31,Quantitative Comparison,parent_poll,73,51,50
2025-10-31,Quantitative Comparison,questions,45,42,42
2025-10-31,Quantitative Comparison,rewards,40,38,38
2025-10-31,Quantitative Comparison,started,55,51,50
2025-10-31,Quantitative Comparison,validation,40,38,38
2025-10-31,Relational Comparison,completed,47,44,44
2025-10-31,Relational Comparison,introduction,53,47,47
2025-10-31,Relational Comparison,mid_introduction,40,37,37
2025-10-31,Relational Comparison,parent_poll,71,51,51
2025-10-31,Relational Comparison,questions,43,40,40
2025-10-31,Relational Comparison,rewards,38,35,35
2025-10-31,Relational Comparison,started,58,52,52
2025-10-31,Relational Comparison,validation,40,37,37
2025-10-31,Relational Comparison II,completed,21,20,20
2025-10-31,Relational Comparison II,introduction,33,29,30
2025-10-31,Relational Comparison II,mid_introduction,21,21,21
2025-10-31,Relational Comparison II,parent_poll,47,31,32
2025-10-31,Relational Comparison II,questions,21,21,21
2025-10-31,Relational Comparison II,rewards,18,18,18
2025-10-31,Relational Comparison II,started,38,32,33
2025-10-31,Relational Comparison II,validation,19,19,19
2025-10-31,Revision Colors,completed,16,14,14
2025-10-31,Revision Colors,introduction,22,20,20
2025-10-31,Revision Colors,mid_introduction,16,14,14
2025-10-31,Revision Colors,parent_poll,31,20,20
2025-10-31,Revision Colors,questions,16,14,14
2025-10-31,Revision Colors,rewards,16,14,14
2025-10-31,Revision Colors,started,23,21,21
2025-10-31,Revision Colors,validation,16,14,14
2025-10-31,Revision Shapes,completed,15,15,15
2025-10-31,Revision Shapes,introduction,22,21,21
2025-10-31,Revision Shapes,mid_introduction,12,12,12
2025-10-31,Revision Shapes,parent_poll,29,22,22
2025-10-31,Revision Shapes,questions,15,15,15
2025-10-31,Revision Shapes,rewards,12,12,12
2025-10-31,Revision Shapes,started,22,21,21
2025-10-31,Revision Shapes,validation,12,12,12
2025-10-31,Rhyming Words,completed,39,39,39
2025-10-31,Rhyming Words,introduction,49,48,48
2025-10-31,Rhyming Words,mid_introduction,30,30,30
2025-10-31,Rhyming Words,parent_poll,67,49,49
2025-10-31,Rhyming Words,questions,38,38,38
2025-10-31,Rhyming Words,rewards,30,30,30
2025-10-31,Rhyming Words,started,53,51,51
2025-10-31,Rhyming Words,validation,30,30,30
2025-10-31,Shape Circle,completed,865,764,758
2025-10-31,Shape Circle,introduction,1003,852,838
2025-10-31,Shape Circle,mid_introduction,746,696,690
2025-10-31,Shape Circle,parent_poll,1337,882,868
2025-10-31,Shape Circle,questions,853,760,753
2025-10-31,Shape Circle,rewards,723,679,674
2025-10-31,Shape Circle,started,1063,895,880
2025-10-31,Shape Circle,validation,737,688,682
2025-10-31,Shape Rectangle,completed,21,20,18
2025-10-31,Shape Rectangle,introduction,25,24,22
2025-10-31,Shape Rectangle,mid_introduction,18,18,17
2025-10-31,Shape Rectangle,parent_poll,36,25,23
2025-10-31,Shape Rectangle,questions,22,21,19
2025-10-31,Shape Rectangle,rewards,17,17,16
2025-10-31,Shape Rectangle,started,27,25,23
2025-10-31,Shape Rectangle,validation,17,17,16
2025-10-31,Shape Square,completed,27,27,27
2025-10-31,Shape Square,introduction,31,31,31
2025-10-31,Shape Square,mid_introduction,27,27,27
2025-10-31,Shape Square,parent_poll,43,31,31
2025-10-31,Shape Square,questions,27,27,27
2025-10-31,Shape Square,rewards,26,26,26
2025-10-31,Shape Square,started,31,31,31
2025-10-31,Shape Square,validation,26,26,26
2025-10-31,Shape Triangle,completed,86,81,80
2025-10-31,Shape Triangle,introduction,108,100,99
2025-10-31,Shape Triangle,mid_introduction,70,69,68
2025-10-31,Shape Triangle,parent_poll,144,108,107
2025-10-31,Shape Triangle,questions,87,82,81
2025-10-31,Shape Triangle,rewards,64,63,62
2025-10-31,Shape Triangle,started,120,108,107
2025-10-31,Shape Triangle,validation,70,69,68
2025-10-31,Sorting Primary Colors,completed,57,51,46
2025-10-31,Sorting Primary Colors,introduction,71,59,54
2025-10-31,Sorting Primary Colors,mid_introduction,51,49,45
2025-10-31,Sorting Primary Colors,parent_poll,91,60,55
2025-10-31,Sorting Primary Colors,questions,56,52,47
2025-10-31,Sorting Primary Colors,rewards,46,45,41
2025-10-31,Sorting Primary Colors,started,73,61,56
2025-10-31,Sorting Primary Colors,validation,48,46,42
2025-10-31,Sorting Primary Shapes,completed,21,18,18
2025-10-31,Sorting Primary Shapes,introduction,27,24,24
2025-10-31,Sorting Primary Shapes,mid_introduction,19,18,18
2025-10-31,Sorting Primary Shapes,parent_poll,33,24,24
2025-10-31,Sorting Primary Shapes,questions,22,19,19
2025-10-31,Sorting Primary Shapes,rewards,17,16,16
2025-10-31,Sorting Primary Shapes,started,27,24,24
2025-10-31,Sorting Primary Shapes,validation,18,17,17
2025-11-01,Beginning Sound Ba/Ra/Na,completed,14,14,14
2025-11-01,Beginning Sound Ba/Ra/Na,introduction,24,22,22
2025-11-01,Beginning Sound Ba/Ra/Na,mid_introduction,14,14,14
2025-11-01,Beginning Sound Ba/Ra/Na,parent_poll,53,23,23
2025-11-01,Beginning Sound Ba/Ra/Na,questions,16,16,16
2025-11-01,Beginning Sound Ba/Ra/Na,rewards,13,13,13
2025-11-01,Beginning Sound Ba/Ra/Na,started,27,24,24
2025-11-01,Beginning Sound Ba/Ra/Na,validation,14,14,14
2025-11-01,Beginning Sounds Ka/Na/Ta,completed,93,89,89
2025-11-01,Beginning Sounds Ka/Na/Ta,introduction,177,160,161
2025-11-01,Beginning Sounds Ka/Na/Ta,mid_introduction,87,85,85
2025-11-01,Beginning Sounds Ka/Na/Ta,parent_poll,223,175,175
2025-11-01,Beginning Sounds Ka/Na/Ta,questions,95,93,93
2025-11-01,Beginning Sounds Ka/Na/Ta,rewards,75,73,73
2025-11-01,Beginning Sounds Ka/Na/Ta,started,278,243,237
2025-11-01,Beginning Sounds Ka/Na/Ta,validation,79,77,77
2025-11-01,Beginning Sounds Ma/Cha/Ba,completed,741,723,711
2025-11-01,Beginning Sounds Ma/Cha/Ba,introduction,1357,1187,1195
2025-11-01,Beginning Sounds Ma/Cha/Ba,mid_introduction,754,742,741
2025-11-01,Beginning Sounds Ma/Cha/Ba,parent_poll,1714,1260,1258
2025-11-01,Beginning Sounds Ma/Cha/Ba,questions,792,775,773
2025-11-01,Beginning Sounds Ma/Cha/Ba,rewards,644,640,638
2025-11-01,Beginning Sounds Ma/Cha/Ba,started,1552,1335,1333
2025-11-01,Beginning Sounds Ma/Cha/Ba,validation,684,679,676
2025-11-01,Beginning Sounds Ma/Ka/La,completed,35,34,34
2025-11-01,Beginning Sounds Ma/Ka/La,introduction,47,41,41
2025-11-01,Beginning Sounds Ma/Ka/La,mid_introduction,30,29,29
2025-11-01,Beginning Sounds Ma/Ka/La,parent_poll,61,42,41
2025-11-01,Beginning Sounds Ma/Ka/La,questions,36,35,35
2025-11-01,Beginning Sounds Ma/Ka/La,rewards,29,28,28
2025-11-01,Beginning Sounds Ma/Ka/La,started,60,53,51
2025-11-01,Beginning Sounds Ma/Ka/La,validation,29,28,28
2025-11-01,Beginning Sounds Pa/Cha/Sa,completed,28,25,24
2025-11-01,Beginning Sounds Pa/Cha/Sa,introduction,43,37,37
2025-11-01,Beginning Sounds Pa/Cha/Sa,mid_introduction,25,22,22
2025-11-01,Beginning Sounds Pa/Cha/Sa,parent_poll,58,39,39
2025-11-01,Beginning Sounds Pa/Cha/Sa,questions,30,27,26
2025-11-01,Beginning Sounds Pa/Cha/Sa,rewards,23,20,20
2025-11-01,Beginning Sounds Pa/Cha/Sa,started,51,44,44
2025-11-01,Beginning Sounds Pa/Cha/Sa,validation,23,20,20
2025-11-01,Beginning Sounds Sa/La/Va,completed,1993,1944,1940
2025-11-01,Beginning Sounds Sa/La/Va,introduction,3763,3197,3211
2025-11-01,Beginning Sounds Sa/La/Va,mid_introduction,2021,2012,2014
2025-11-01,Beginning Sounds Sa/La/Va,parent_poll,4918,3353,3358
2025-11-01,Beginning Sounds Sa/La/Va,questions,4635,2506,2509
2025-11-01,Beginning Sounds Sa/La/Va,rewards,1887,1878,1879
2025-11-01,Beginning Sounds Sa/La/Va,started,4129,3426,3424
2025-11-01,Beginning Sounds Sa/La/Va,validation,1961,1952,1954
2025-11-01,Beginning Sounds Ta/Va/Ga,completed,8,7,7
2025-11-01,Beginning Sounds Ta/Va/Ga,introduction,10,8,8
2025-11-01,Beginning Sounds Ta/Va/Ga,mid_introduction,5,5,5
2025-11-01,Beginning Sounds Ta/Va/Ga,parent_poll,15,9,9
2025-11-01,Beginning Sounds Ta/Va/Ga,questions,6,5,5
2025-11-01,Beginning Sounds Ta/Va/Ga,rewards,5,5,5
2025-11-01,Beginning Sounds Ta/Va/Ga,started,16,14,14
2025-11-01,Beginning Sounds Ta/Va/Ga,validation,5,5,5
2025-11-01,Color Blue,completed,32,27,27
2025-11-01,Color Blue,introduction,38,32,31
2025-11-01,Color Blue,mid_introduction,30,26,26
2025-11-01,Color Blue,parent_poll,51,32,31
2025-11-01,Color Blue,questions,33,28,28
2025-11-01,Color Blue,rewards,30,26,26
2025-11-01,Color Blue,started,39,32,31
2025-11-01,Color Blue,validation,30,26,26
2025-11-01,Color Red,completed,288,265,265
2025-11-01,Color Red,introduction,379,333,331
2025-11-01,Color Red,mid_introduction,256,240,240
2025-11-01,Color Red,parent_poll,476,342,340
2025-11-01,Color Red,questions,299,278,278
2025-11-01,Color Red,rewards,243,229,229
2025-11-01,Color Red,started,401,350,348
2025-11-01,Color Red,validation,249,234,234
2025-11-01,Color Yellow,completed,52,51,51
2025-11-01,Color Yellow,introduction,67,62,61
2025-11-01,Color Yellow,mid_introduction,39,39,39
2025-11-01,Color Yellow,parent_poll,89,66,65
2025-11-01,Color Yellow,questions,52,50,50
2025-11-01,Color Yellow,rewards,39,39,39
2025-11-01,Color Yellow,started,77,71,70
2025-11-01,Color Yellow,validation,39,39,39
2025-11-01,Emotion Identification,completed,26,24,24
2025-11-01,Emotion Identification,introduction,36,28,28
2025-11-01,Emotion Identification,mid_introduction,22,22,22
2025-11-01,Emotion Identification,parent_poll,44,30,30
2025-11-01,Emotion Identification,questions,25,23,23
2025-11-01,Emotion Identification,rewards,22,21,21
2025-11-01,Emotion Identification,started,47,38,38
2025-11-01,Emotion Identification,validation,21,21,21
2025-11-01,Identification of all emotions,completed,20,20,20
2025-11-01,Identification of all emotions,introduction,30,28,28
2025-11-01,Identification of all emotions,mid_introduction,19,19,19
2025-11-01,Identification of all emotions,parent_poll,37,28,28
2025-11-01,Identification of all emotions,questions,20,20,20
2025-11-01,Identification of all emotions,rewards,19,19,19
2025-11-01,Identification of all emotions,started,31,29,29
2025-11-01,Identification of all emotions,validation,19,19,19
2025-11-01,Numbers Comparison,completed,19,19,19
2025-11-01,Numbers Comparison,introduction,26,25,25
2025-11-01,Numbers Comparison,mid_introduction,19,19,19
2025-11-01,Numbers Comparison,parent_poll,36,26,26
2025-11-01,Numbers Comparison,questions,19,19,19
2025-11-01,Numbers Comparison,rewards,18,18,18
2025-11-01,Numbers Comparison,started,28,26,26
2025-11-01,Numbers Comparison,validation,18,18,18
2025-11-01,Numbers I,completed,99,94,94
2025-11-01,Numbers I,introduction,116,105,105
2025-11-01,Numbers I,mid_introduction,87,84,84
2025-11-01,Numbers I,parent_poll,163,110,110
2025-11-01,Numbers I,questions,96,92,92
