date,game_name,event,domain,instances,visits,users
2025-11-11,Beginning Sounds Ka/Na/Ta,completed,LL,19,19,19
2025-11-11,Beginning Sounds Ka/Na/Ta,introduction,LL,38,34,34
2025-11-11,Beginning Sounds Ka/Na/Ta,mid_introduction,LL,14,14,14
2025-11-11,Beginning Sounds Ka/Na/Ta,parent_poll,LL,41,34,34
2025-11-11,Beginning Sounds Ka/Na/Ta,questions,LL,20,20,20
2025-11-11,Beginning Sounds Ka/Na/Ta,rewards,LL,11,11,11
2025-11-11,Beginning Sounds Ka/Na/Ta,started,LL,72,61,61
2025-11-11,Beginning Sounds Ka/Na/Ta,validation,LL,13,13,13
2025-11-11,Beginning Sounds Ma/Cha/Ba,completed,LL,33,30,30
2025-11-11,Beginning Sounds Ma/Cha/Ba,introduction,LL,60,54,51
2025-11-11,Beginning Sounds Ma/Cha/Ba,mid_introduction,LL,24,23,23
2025-11-11,Beginning Sounds Ma/Cha/Ba,parent_poll,LL,78,61,58
2025-11-11,Beginning Sounds Ma/Cha/Ba,questions,LL,28,26,26
2025-11-11,Beginning Sounds Ma/Cha/Ba,rewards,LL,21,21,21
2025-11-11,Beginning Sounds Ma/Cha/Ba,started,LL,171,133,121
2025-11-11,Beginning Sounds Ma/Cha/Ba,validation,LL,22,22,22
2025-11-11,Beginning Sounds Ma/Ka/La,completed,LL,94,82,82
2025-11-11,Beginning Sounds Ma/Ka/La,introduction,LL,126,107,104
2025-11-11,Beginning Sounds Ma/Ka/La,mid_introduction,LL,92,82,82
2025-11-11,Beginning Sounds Ma/Ka/La,parent_poll,LL,156,107,104
2025-11-11,Beginning Sounds Ma/Ka/La,questions,LL,104,91,91
2025-11-11,Beginning Sounds Ma/Ka/La,rewards,LL,84,75,75
2025-11-11,Beginning Sounds Ma/Ka/La,started,LL,143,120,117
2025-11-11,Beginning Sounds Ma/Ka/La,validation,LL,89,80,80
2025-11-11,Beginning Sounds Pa/Cha/Sa,completed,LL,34,33,33
2025-11-11,Beginning Sounds Pa/Cha/Sa,introduction,LL,55,49,48
2025-11-11,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,31,30,30
2025-11-11,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,66,51,50
2025-11-11,Beginning Sounds Pa/Cha/Sa,questions,LL,35,33,33
2025-11-11,Beginning Sounds Pa/Cha/Sa,rewards,LL,25,25,25
2025-11-11,Beginning Sounds Pa/Cha/Sa,started,LL,62,56,54
2025-11-11,Beginning Sounds Pa/Cha/Sa,validation,LL,28,27,27
2025-11-11,Beginning Sounds Sa/La/Va,completed,LL,16,16,16
2025-11-11,Beginning Sounds Sa/La/Va,introduction,LL,31,29,29
2025-11-11,Beginning Sounds Sa/La/Va,mid_introduction,LL,3,3,3
2025-11-11,Beginning Sounds Sa/La/Va,parent_poll,LL,36,32,32
2025-11-11,Beginning Sounds Sa/La/Va,questions,LL,39,23,23
2025-11-11,Beginning Sounds Sa/La/Va,rewards,LL,3,3,3
2025-11-11,Beginning Sounds Sa/La/Va,started,LL,36,34,34
2025-11-11,Beginning Sounds Sa/La/Va,validation,LL,3,3,3
2025-11-11,Beginning Sounds Ta/Va/Ga,completed,LL,8,8,8
2025-11-11,Beginning Sounds Ta/Va/Ga,introduction,LL,8,8,8
2025-11-11,Beginning Sounds Ta/Va/Ga,mid_introduction,LL,6,6,6
2025-11-11,Beginning Sounds Ta/Va/Ga,parent_poll,LL,10,8,8
2025-11-11,Beginning Sounds Ta/Va/Ga,questions,LL,8,8,8
2025-11-11,Beginning Sounds Ta/Va/Ga,rewards,LL,5,5,5
2025-11-11,Beginning Sounds Ta/Va/Ga,started,LL,17,16,16
2025-11-11,Beginning Sounds Ta/Va/Ga,validation,LL,6,6,6
2025-11-11,Color Blue,completed,CG,25,22,22
2025-11-11,Color Blue,introduction,CG,29,26,26
2025-11-11,Color Blue,mid_introduction,CG,24,22,22
2025-11-11,Color Blue,parent_poll,CG,42,28,28
2025-11-11,Color Blue,questions,CG,25,22,22
2025-11-11,Color Blue,rewards,CG,23,21,21
2025-11-11,Color Blue,started,CG,32,29,29
2025-11-11,Color Blue,validation,CG,24,22,22
2025-11-11,Color Red,completed,CG,157,145,145
2025-11-11,Color Red,introduction,CG,193,174,174
2025-11-11,Color Red,mid_introduction,CG,128,126,126
2025-11-11,Color Red,parent_poll,CG,246,180,180
2025-11-11,Color Red,questions,CG,151,144,144
2025-11-11,Color Red,rewards,CG,120,118,118
2025-11-11,Color Red,started,CG,202,179,179
2025-11-11,Color Red,validation,CG,124,122,122
2025-11-11,Color Yellow,completed,CG,44,39,39
2025-11-11,Color Yellow,introduction,CG,57,48,47
2025-11-11,Color Yellow,mid_introduction,CG,37,36,36
2025-11-11,Color Yellow,parent_poll,CG,71,49,48
2025-11-11,Color Yellow,questions,CG,44,40,40
2025-11-11,Color Yellow,rewards,CG,35,34,34
2025-11-11,Color Yellow,started,CG,59,50,49
2025-11-11,Color Yellow,validation,CG,36,35,35
2025-11-11,Emotion Identification,completed,SEL,37,34,34
2025-11-11,Emotion Identification,introduction,SEL,46,42,42
2025-11-11,Emotion Identification,mid_introduction,SEL,34,33,33
2025-11-11,Emotion Identification,parent_poll,SEL,68,43,43
2025-11-11,Emotion Identification,questions,SEL,38,36,36
2025-11-11,Emotion Identification,rewards,SEL,34,33,33
2025-11-11,Emotion Identification,started,SEL,56,50,50
2025-11-11,Emotion Identification,validation,SEL,34,33,33
2025-11-11,Identification of all emotions,completed,SEL,13,13,13
2025-11-11,Identification of all emotions,introduction,SEL,29,27,27
2025-11-11,Identification of all emotions,mid_introduction,SEL,15,14,14
2025-11-11,Identification of all emotions,parent_poll,SEL,37,29,29
2025-11-11,Identification of all emotions,questions,SEL,16,15,15
2025-11-11,Identification of all emotions,rewards,SEL,11,11,11
2025-11-11,Identification of all emotions,started,SEL,32,29,29
2025-11-11,Identification of all emotions,validation,SEL,11,11,11
2025-11-11,Numbers Comparison,completed,NM,17,15,15
2025-11-11,Numbers Comparison,introduction,NM,22,20,20
2025-11-11,Numbers Comparison,mid_introduction,NM,16,14,14
2025-11-11,Numbers Comparison,parent_poll,NM,31,20,20
2025-11-11,Numbers Comparison,questions,NM,17,15,15
2025-11-11,Numbers Comparison,rewards,NM,15,13,13
2025-11-11,Numbers Comparison,started,NM,22,20,20
2025-11-11,Numbers Comparison,validation,NM,16,14,14
2025-11-11,Numbers I,completed,NM,46,44,44
2025-11-11,Numbers I,introduction,NM,56,49,49
2025-11-11,Numbers I,mid_introduction,NM,46,45,45
2025-11-11,Numbers I,parent_poll,NM,82,52,52
2025-11-11,Numbers I,questions,NM,52,47,47
2025-11-11,Numbers I,rewards,NM,44,43,43
2025-11-11,Numbers I,started,NM,58,51,51
2025-11-11,Numbers I,validation,NM,45,44,44
2025-11-11,Numbers II,completed,NM,35,31,31
2025-11-11,Numbers II,introduction,NM,42,39,39
2025-11-11,Numbers II,mid_introduction,NM,31,29,29
2025-11-11,Numbers II,parent_poll,NM,60,40,40
2025-11-11,Numbers II,questions,NM,34,31,31
2025-11-11,Numbers II,rewards,NM,30,28,28
2025-11-11,Numbers II,started,NM,44,40,40
2025-11-11,Numbers II,validation,NM,31,29,29
2025-11-11,Numerals 1-10,completed,NM,20,20,20
2025-11-11,Numerals 1-10,introduction,NM,24,23,23
2025-11-11,Numerals 1-10,mid_introduction,NM,20,20,20
2025-11-11,Numerals 1-10,parent_poll,NM,36,25,25
2025-11-11,Numerals 1-10,questions,NM,22,22,22
2025-11-11,Numerals 1-10,rewards,NM,18,18,18
2025-11-11,Numerals 1-10,started,NM,30,28,28
2025-11-11,Numerals 1-10,validation,NM,20,20,20
2025-11-11,Positions,completed,CG,90,75,72
2025-11-11,Positions,introduction,CG,121,98,95
2025-11-11,Positions,mid_introduction,CG,80,72,70
2025-11-11,Positions,parent_poll,CG,157,103,98
2025-11-11,Positions,questions,CG,86,74,72
2025-11-11,Positions,rewards,CG,72,65,63
2025-11-11,Positions,started,CG,182,147,141
2025-11-11,Positions,validation,CG,75,68,66
2025-11-11,Primary Emotion Labelling,completed,SEL,15,15,14
2025-11-11,Primary Emotion Labelling,introduction,SEL,24,20,20
2025-11-11,Primary Emotion Labelling,mid_introduction,SEL,12,12,11
2025-11-11,Primary Emotion Labelling,parent_poll,SEL,31,22,22
2025-11-11,Primary Emotion Labelling,questions,SEL,18,15,15
2025-11-11,Primary Emotion Labelling,rewards,SEL,12,12,11
2025-11-11,Primary Emotion Labelling,started,SEL,28,22,21
2025-11-11,Primary Emotion Labelling,validation,SEL,12,12,11
2025-11-11,Quantitative Comparison,completed,NM,31,29,29
2025-11-11,Quantitative Comparison,introduction,NM,41,35,35
2025-11-11,Quantitative Comparison,mid_introduction,NM,29,27,27
2025-11-11,Quantitative Comparison,parent_poll,NM,54,36,36
2025-11-11,Quantitative Comparison,questions,NM,33,31,31
2025-11-11,Quantitative Comparison,rewards,NM,26,24,24
2025-11-11,Quantitative Comparison,started,NM,44,37,37
2025-11-11,Quantitative Comparison,validation,NM,28,26,26
2025-11-11,Relational Comparison,completed,CG,34,30,30
2025-11-11,Relational Comparison,introduction,CG,37,33,33
2025-11-11,Relational Comparison,mid_introduction,CG,26,26,26
2025-11-11,Relational Comparison,parent_poll,CG,51,33,33
2025-11-11,Relational Comparison,questions,CG,33,31,31
2025-11-11,Relational Comparison,rewards,CG,25,25,25
2025-11-11,Relational Comparison,started,CG,42,36,36
2025-11-11,Relational Comparison,validation,CG,26,26,26
2025-11-11,Relational Comparison II,completed,CG,23,21,21
2025-11-11,Relational Comparison II,introduction,CG,30,28,28
2025-11-11,Relational Comparison II,mid_introduction,CG,24,23,23
2025-11-11,Relational Comparison II,parent_poll,CG,43,30,30
2025-11-11,Relational Comparison II,questions,CG,26,24,24
2025-11-11,Relational Comparison II,rewards,CG,22,21,21
2025-11-11,Relational Comparison II,started,CG,35,33,32
2025-11-11,Relational Comparison II,validation,CG,24,23,23
2025-11-11,Revision Colors,completed,CG,21,20,20
2025-11-11,Revision Colors,introduction,CG,28,26,25
2025-11-11,Revision Colors,mid_introduction,CG,16,15,15
2025-11-11,Revision Colors,parent_poll,CG,40,30,29
2025-11-11,Revision Colors,questions,CG,21,20,20
2025-11-11,Revision Colors,rewards,CG,15,14,14
2025-11-11,Revision Colors,started,CG,33,31,29
2025-11-11,Revision Colors,validation,CG,15,14,14
2025-11-11,Revision Shapes,completed,CG,21,17,17
2025-11-11,Revision Shapes,introduction,CG,24,20,19
2025-11-11,Revision Shapes,mid_introduction,CG,18,16,15
2025-11-11,Revision Shapes,parent_poll,CG,35,20,19
2025-11-11,Revision Shapes,questions,CG,21,18,17
2025-11-11,Revision Shapes,rewards,CG,17,14,14
2025-11-11,Revision Shapes,started,CG,25,20,19
2025-11-11,Revision Shapes,validation,CG,17,15,14
2025-11-11,Rhyming Words,completed,LL,26,26,26
2025-11-11,Rhyming Words,introduction,LL,41,38,38
2025-11-11,Rhyming Words,mid_introduction,LL,17,17,17
2025-11-11,Rhyming Words,parent_poll,LL,47,38,38
2025-11-11,Rhyming Words,questions,LL,27,27,27
2025-11-11,Rhyming Words,rewards,LL,17,17,17
2025-11-11,Rhyming Words,started,LL,44,40,40
2025-11-11,Rhyming Words,validation,LL,17,17,17
2025-11-11,Shape Circle,completed,CG,495,422,417
2025-11-11,Shape Circle,introduction,CG,612,500,492
2025-11-11,Shape Circle,mid_introduction,CG,425,385,381
2025-11-11,Shape Circle,parent_poll,CG,791,509,501
2025-11-11,Shape Circle,questions,CG,500,434,428
2025-11-11,Shape Circle,rewards,CG,394,359,356
2025-11-11,Shape Circle,started,CG,643,518,510
2025-11-11,Shape Circle,validation,CG,409,373,369
2025-11-11,Shape Rectangle,completed,CG,15,13,13
2025-11-11,Shape Rectangle,introduction,CG,20,18,18
2025-11-11,Shape Rectangle,mid_introduction,CG,13,12,12
2025-11-11,Shape Rectangle,parent_poll,CG,28,19,19
2025-11-11,Shape Rectangle,questions,CG,14,13,13
2025-11-11,Shape Rectangle,rewards,CG,11,11,11
2025-11-11,Shape Rectangle,started,CG,22,19,19
2025-11-11,Shape Rectangle,validation,CG,12,12,12
2025-11-11,Shape Square,completed,CG,23,22,22
2025-11-11,Shape Square,introduction,CG,30,26,26
2025-11-11,Shape Square,mid_introduction,CG,20,18,18
2025-11-11,Shape Square,parent_poll,CG,36,26,26
2025-11-11,Shape Square,questions,CG,23,21,21
2025-11-11,Shape Square,rewards,CG,18,17,17
2025-11-11,Shape Square,started,CG,31,27,27
2025-11-11,Shape Square,validation,CG,19,17,17
2025-11-11,Shape Triangle,completed,CG,45,43,43
2025-11-11,Shape Triangle,introduction,CG,55,51,51
2025-11-11,Shape Triangle,mid_introduction,CG,38,36,36
2025-11-11,Shape Triangle,parent_poll,CG,75,51,51
2025-11-11,Shape Triangle,questions,CG,44,42,42
2025-11-11,Shape Triangle,rewards,CG,37,35,35
2025-11-11,Shape Triangle,started,CG,55,51,51
2025-11-11,Shape Triangle,validation,CG,38,36,36
2025-11-11,Sorting Primary Colors,completed,CG,99,86,85
2025-11-11,Sorting Primary Colors,introduction,CG,166,130,127
2025-11-11,Sorting Primary Colors,mid_introduction,CG,35,32,32
2025-11-11,Sorting Primary Colors,parent_poll,CG,184,135,133
2025-11-11,Sorting Primary Colors,questions,CG,96,84,83
2025-11-11,Sorting Primary Colors,rewards,CG,35,32,32
2025-11-11,Sorting Primary Colors,started,CG,179,139,137
2025-11-11,Sorting Primary Colors,validation,CG,35,32,32
2025-11-11,Sorting Primary Shapes,completed,CG,336,295,291
2025-11-11,Sorting Primary Shapes,introduction,CG,2305,1795,1803
2025-11-11,Sorting Primary Shapes,mid_introduction,CG,115,110,110
2025-11-11,Sorting Primary Shapes,parent_poll,CG,2480,1893,1897
2025-11-11,Sorting Primary Shapes,questions,CG,231,212,211
2025-11-11,Sorting Primary Shapes,rewards,CG,106,101,101
2025-11-11,Sorting Primary Shapes,started,CG,2552,1987,1990
2025-11-11,Sorting Primary Shapes,validation,CG,108,104,104
2025-11-12,Beginning Sound Ba/Ra/Na,completed,LL,28,27,27
2025-11-12,Beginning Sound Ba/Ra/Na,introduction,LL,40,36,36
2025-11-12,Beginning Sound Ba/Ra/Na,mid_introduction,LL,21,21,21
2025-11-12,Beginning Sound Ba/Ra/Na,parent_poll,LL,90,38,38
2025-11-12,Beginning Sound Ba/Ra/Na,questions,LL,27,26,26
2025-11-12,Beginning Sound Ba/Ra/Na,rewards,LL,20,20,20
2025-11-12,Beginning Sound Ba/Ra/Na,started,LL,44,39,39
2025-11-12,Beginning Sound Ba/Ra/Na,validation,LL,20,20,20
2025-11-12,Beginning Sounds Ka/Na/Ta,completed,LL,47,45,45
2025-11-12,Beginning Sounds Ka/Na/Ta,introduction,LL,70,61,61
2025-11-12,Beginning Sounds Ka/Na/Ta,mid_introduction,LL,41,40,40
2025-11-12,Beginning Sounds Ka/Na/Ta,parent_poll,LL,90,61,61
2025-11-12,Beginning Sounds Ka/Na/Ta,questions,LL,48,45,45
2025-11-12,Beginning Sounds Ka/Na/Ta,rewards,LL,38,38,38
2025-11-12,Beginning Sounds Ka/Na/Ta,started,LL,102,89,85
2025-11-12,Beginning Sounds Ka/Na/Ta,validation,LL,39,39,39
2025-11-12,Beginning Sounds Ma/Cha/Ba,completed,LL,67,67,67
2025-11-12,Beginning Sounds Ma/Cha/Ba,introduction,LL,90,87,87
2025-11-12,Beginning Sounds Ma/Cha/Ba,mid_introduction,LL,60,60,60
2025-11-12,Beginning Sounds Ma/Cha/Ba,parent_poll,LL,124,97,97
2025-11-12,Beginning Sounds Ma/Cha/Ba,questions,LL,67,67,67
2025-11-12,Beginning Sounds Ma/Cha/Ba,rewards,LL,54,54,54
2025-11-12,Beginning Sounds Ma/Cha/Ba,started,LL,181,167,158
2025-11-12,Beginning Sounds Ma/Cha/Ba,validation,LL,54,54,54
2025-11-12,Beginning Sounds Ma/Ka/La,completed,LL,67,58,58
2025-11-12,Beginning Sounds Ma/Ka/La,introduction,LL,98,81,81
2025-11-12,Beginning Sounds Ma/Ka/La,mid_introduction,LL,58,52,52
2025-11-12,Beginning Sounds Ma/Ka/La,parent_poll,LL,120,83,83
2025-11-12,Beginning Sounds Ma/Ka/La,questions,LL,67,57,57
2025-11-12,Beginning Sounds Ma/Ka/La,rewards,LL,57,51,51
2025-11-12,Beginning Sounds Ma/Ka/La,started,LL,118,94,93
2025-11-12,Beginning Sounds Ma/Ka/La,validation,LL,57,51,51
2025-11-12,Beginning Sounds Pa/Cha/Sa,completed,LL,63,56,56
2025-11-12,Beginning Sounds Pa/Cha/Sa,introduction,LL,89,78,79
2025-11-12,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,49,45,46
2025-11-12,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,109,82,81
2025-11-12,Beginning Sounds Pa/Cha/Sa,questions,LL,62,55,56
2025-11-12,Beginning Sounds Pa/Cha/Sa,rewards,LL,46,42,43
2025-11-12,Beginning Sounds Pa/Cha/Sa,started,LL,101,88,87
2025-11-12,Beginning Sounds Pa/Cha/Sa,validation,LL,47,43,44
2025-11-12,Beginning Sounds Sa/La/Va,completed,LL,55,50,50
2025-11-12,Beginning Sounds Sa/La/Va,introduction,LL,109,96,96
2025-11-12,Beginning Sounds Sa/La/Va,parent_poll,LL,113,98,98
2025-11-12,Beginning Sounds Sa/La/Va,questions,LL,138,85,85
2025-11-12,Beginning Sounds Sa/La/Va,started,LL,122,106,105
2025-11-12,Beginning Sounds Ta/Va/Ga,completed,LL,5,5,5
2025-11-12,Beginning Sounds Ta/Va/Ga,introduction,LL,9,7,7
2025-11-12,Beginning Sounds Ta/Va/Ga,mid_introduction,LL,4,4,4
2025-11-12,Beginning Sounds Ta/Va/Ga,parent_poll,LL,11,7,7
2025-11-12,Beginning Sounds Ta/Va/Ga,questions,LL,5,5,5
2025-11-12,Beginning Sounds Ta/Va/Ga,rewards,LL,4,4,4
2025-11-12,Beginning Sounds Ta/Va/Ga,started,LL,15,13,12
2025-11-12,Beginning Sounds Ta/Va/Ga,validation,LL,4,4,4
2025-11-12,Color Blue,completed,CG,27,24,24
2025-11-12,Color Blue,introduction,CG,28,25,25
2025-11-12,Color Blue,mid_introduction,CG,24,23,23
2025-11-12,Color Blue,parent_poll,CG,39,26,26
2025-11-12,Color Blue,questions,CG,28,25,25
2025-11-12,Color Blue,rewards,CG,24,23,23
2025-11-12,Color Blue,started,CG,29,26,26
2025-11-12,Color Blue,validation,CG,24,23,23
2025-11-12,Color Red,completed,CG,83,79,79
2025-11-12,Color Red,introduction,CG,108,100,99
2025-11-12,Color Red,mid_introduction,CG,71,70,70
2025-11-12,Color Red,parent_poll,CG,148,103,102
2025-11-12,Color Red,questions,CG,84,79,78
2025-11-12,Color Red,rewards,CG,70,69,69
2025-11-12,Color Red,started,CG,113,103,102
2025-11-12,Color Red,validation,CG,70,69,69
2025-11-12,Color Yellow,completed,CG,22,21,21
2025-11-12,Color Yellow,introduction,CG,27,25,25
2025-11-12,Color Yellow,mid_introduction,CG,20,19,19
2025-11-12,Color Yellow,parent_poll,CG,36,25,25
2025-11-12,Color Yellow,questions,CG,23,22,22
2025-11-12,Color Yellow,rewards,CG,19,19,19
2025-11-12,Color Yellow,started,CG,28,25,25
2025-11-12,Color Yellow,validation,CG,19,19,19
2025-11-12,Emotion Identification,completed,SEL,93,83,83
2025-11-12,Emotion Identification,introduction,SEL,112,95,94
2025-11-12,Emotion Identification,mid_introduction,SEL,89,81,81
2025-11-12,Emotion Identification,parent_poll,SEL,149,95,95
2025-11-12,Emotion Identification,questions,SEL,98,87,86
2025-11-12,Emotion Identification,rewards,SEL,83,76,76
2025-11-12,Emotion Identification,started,SEL,125,104,104
2025-11-12,Emotion Identification,validation,SEL,85,78,78
2025-11-12,Identification of all emotions,completed,SEL,32,29,28
2025-11-12,Identification of all emotions,introduction,SEL,41,33,31
2025-11-12,Identification of all emotions,mid_introduction,SEL,26,26,25
2025-11-12,Identification of all emotions,parent_poll,SEL,52,34,32
2025-11-12,Identification of all emotions,questions,SEL,32,29,28
2025-11-12,Identification of all emotions,rewards,SEL,25,25,24
2025-11-12,Identification of all emotions,started,SEL,43,35,33
2025-11-12,Identification of all emotions,validation,SEL,25,25,24
2025-11-12,Numbers Comparison,completed,NM,19,18,18
2025-11-12,Numbers Comparison,introduction,NM,27,25,25
2025-11-12,Numbers Comparison,mid_introduction,NM,21,21,21
2025-11-12,Numbers Comparison,parent_poll,NM,35,25,25
2025-11-12,Numbers Comparison,questions,NM,21,21,21
2025-11-12,Numbers Comparison,rewards,NM,18,18,18
2025-11-12,Numbers Comparison,started,NM,28,25,25
2025-11-12,Numbers Comparison,validation,NM,18,18,18
2025-11-12,Numbers I,completed,NM,42,41,41
2025-11-12,Numbers I,introduction,NM,47,44,44
2025-11-12,Numbers I,mid_introduction,NM,37,36,36
2025-11-12,Numbers I,parent_poll,NM,67,46,46
2025-11-12,Numbers I,questions,NM,40,39,39
2025-11-12,Numbers I,rewards,NM,37,36,36
2025-11-12,Numbers I,started,NM,49,46,46
2025-11-12,Numbers I,validation,NM,37,36,36
2025-11-12,Numbers II,completed,NM,24,23,23
2025-11-12,Numbers II,introduction,NM,28,27,27
2025-11-12,Numbers II,mid_introduction,NM,20,20,20
2025-11-12,Numbers II,parent_poll,NM,38,27,27
2025-11-12,Numbers II,questions,NM,24,23,23
2025-11-12,Numbers II,rewards,NM,20,20,20
2025-11-12,Numbers II,started,NM,35,30,31
2025-11-12,Numbers II,validation,NM,20,20,20
2025-11-12,Numerals 1-10,completed,NM,43,30,35
2025-11-12,Numerals 1-10,introduction,NM,53,41,40
2025-11-12,Numerals 1-10,mid_introduction,NM,36,31,30
2025-11-12,Numerals 1-10,parent_poll,NM,64,40,39
2025-11-12,Numerals 1-10,questions,NM,41,33,32
2025-11-12,Numerals 1-10,rewards,NM,34,29,28
2025-11-12,Numerals 1-10,started,NM,73,49,52
2025-11-12,Numerals 1-10,validation,NM,36,31,30
2025-11-12,Positions,completed,CG,137,128,127
2025-11-12,Positions,introduction,CG,192,173,169
2025-11-12,Positions,mid_introduction,CG,122,119,119
2025-11-12,Positions,parent_poll,CG,257,178,174
2025-11-12,Positions,questions,CG,138,130,129
2025-11-12,Positions,rewards,CG,116,113,113
2025-11-12,Positions,started,CG,274,243,234
2025-11-12,Positions,validation,CG,116,113,113
2025-11-12,Primary Emotion Labelling,completed,SEL,15,14,14
2025-11-12,Primary Emotion Labelling,introduction,SEL,20,18,19
2025-11-12,Primary Emotion Labelling,mid_introduction,SEL,14,13,13
2025-11-12,Primary Emotion Labelling,parent_poll,SEL,32,19,20
2025-11-12,Primary Emotion Labelling,questions,SEL,14,13,13
2025-11-12,Primary Emotion Labelling,rewards,SEL,14,13,13
2025-11-12,Primary Emotion Labelling,started,SEL,22,19,20
2025-11-12,Primary Emotion Labelling,validation,SEL,13,12,12
2025-11-12,Quantitative Comparison,completed,NM,20,20,20
2025-11-12,Quantitative Comparison,introduction,NM,29,26,25
2025-11-12,Quantitative Comparison,mid_introduction,NM,19,19,19
2025-11-12,Quantitative Comparison,parent_poll,NM,38,28,27
2025-11-12,Quantitative Comparison,questions,NM,21,21,21
2025-11-12,Quantitative Comparison,rewards,NM,15,15,15
2025-11-12,Quantitative Comparison,started,NM,33,30,29
2025-11-12,Quantitative Comparison,validation,NM,16,16,16
2025-11-12,Relational Comparison,completed,CG,17,16,16
2025-11-12,Relational Comparison,introduction,CG,20,18,18
2025-11-12,Relational Comparison,mid_introduction,CG,12,12,12
2025-11-12,Relational Comparison,parent_poll,CG,23,19,19
2025-11-12,Relational Comparison,questions,CG,15,15,15
2025-11-12,Relational Comparison,rewards,CG,11,11,11
2025-11-12,Relational Comparison,started,CG,21,20,20
2025-11-12,Relational Comparison,validation,CG,11,11,11
2025-11-12,Relational Comparison II,completed,CG,12,12,12
2025-11-12,Relational Comparison II,introduction,CG,17,16,16
2025-11-12,Relational Comparison II,mid_introduction,CG,12,12,12
2025-11-12,Relational Comparison II,parent_poll,CG,24,16,16
2025-11-12,Relational Comparison II,questions,CG,13,13,13
2025-11-12,Relational Comparison II,rewards,CG,11,11,11
2025-11-12,Relational Comparison II,started,CG,17,16,16
2025-11-12,Relational Comparison II,validation,CG,11,11,11
2025-11-12,Revision Colors,completed,CG,18,16,16
2025-11-12,Revision Colors,introduction,CG,23,19,19
2025-11-12,Revision Colors,mid_introduction,CG,17,15,15
2025-11-12,Revision Colors,parent_poll,CG,33,19,19
2025-11-12,Revision Colors,questions,CG,18,16,16
2025-11-12,Revision Colors,rewards,CG,17,15,15
2025-11-12,Revision Colors,started,CG,23,19,19
2025-11-12,Revision Colors,validation,CG,17,15,15
2025-11-12,Revision Shapes,completed,CG,11,10,10
2025-11-12,Revision Shapes,introduction,CG,13,12,12
2025-11-12,Revision Shapes,mid_introduction,CG,10,10,10
2025-11-12,Revision Shapes,parent_poll,CG,16,12,12
2025-11-12,Revision Shapes,questions,CG,10,10,10
2025-11-12,Revision Shapes,rewards,CG,10,10,10
2025-11-12,Revision Shapes,started,CG,13,12,12
2025-11-12,Revision Shapes,validation,CG,10,10,10
2025-11-12,Rhyming Words,completed,LL,22,20,19
2025-11-12,Rhyming Words,introduction,LL,29,27,25
2025-11-12,Rhyming Words,mid_introduction,LL,12,12,12
2025-11-12,Rhyming Words,parent_poll,LL,35,27,25
2025-11-12,Rhyming Words,questions,LL,23,21,20
2025-11-12,Rhyming Words,rewards,LL,12,12,12
2025-11-12,Rhyming Words,started,LL,30,28,26
2025-11-12,Rhyming Words,validation,LL,12,12,12
2025-11-12,Shape Circle,completed,CG,292,258,254
2025-11-12,Shape Circle,introduction,CG,351,310,302
2025-11-12,Shape Circle,mid_introduction,CG,241,225,224
2025-11-12,Shape Circle,parent_poll,CG,466,320,312
2025-11-12,Shape Circle,questions,CG,292,266,259
2025-11-12,Shape Circle,rewards,CG,228,213,212
2025-11-12,Shape Circle,started,CG,376,323,315
2025-11-12,Shape Circle,validation,CG,234,219,218
2025-11-12,Shape Rectangle,completed,CG,24,21,21
2025-11-12,Shape Rectangle,introduction,CG,29,25,24
2025-11-12,Shape Rectangle,mid_introduction,CG,21,20,20
2025-11-12,Shape Rectangle,parent_poll,CG,37,25,24
2025-11-12,Shape Rectangle,questions,CG,23,21,21
2025-11-12,Shape Rectangle,rewards,CG,20,19,19
2025-11-12,Shape Rectangle,started,CG,30,26,25
2025-11-12,Shape Rectangle,validation,CG,20,19,19
2025-11-12,Shape Square,completed,CG,14,14,14
2025-11-12,Shape Square,introduction,CG,16,16,16
2025-11-12,Shape Square,mid_introduction,CG,11,11,11
2025-11-12,Shape Square,parent_poll,CG,23,16,16
2025-11-12,Shape Square,questions,CG,14,14,14
2025-11-12,Shape Square,rewards,CG,11,11,11
2025-11-12,Shape Square,started,CG,19,18,18
2025-11-12,Shape Square,validation,CG,11,11,11
2025-11-12,Shape Triangle,completed,CG,39,37,37
2025-11-12,Shape Triangle,introduction,CG,43,40,40
2025-11-12,Shape Triangle,mid_introduction,CG,30,30,30
2025-11-12,Shape Triangle,parent_poll,CG,55,43,43
2025-11-12,Shape Triangle,questions,CG,37,35,35
2025-11-12,Shape Triangle,rewards,CG,26,26,26
2025-11-12,Shape Triangle,started,CG,46,43,43
2025-11-12,Shape Triangle,validation,CG,28,28,28
2025-11-12,Sorting Primary Colors,completed,CG,69,65,65
2025-11-12,Sorting Primary Colors,introduction,CG,137,115,115
2025-11-12,Sorting Primary Colors,parent_poll,CG,138,116,116
2025-11-12,Sorting Primary Colors,questions,CG,72,67,67
2025-11-12,Sorting Primary Colors,started,CG,139,116,116
2025-11-12,Sorting Primary Shapes,completed,CG,95,78,77
