game_name,question,option,count,domain,language
Emotion Identification,Question 3,नहीं,74,SEL,mr
Emotion Identification,Question 3,मदद से,486,All,All
Emotion Identification,Question 3,मदद से,178,All,hi
Emotion Identification,Question 3,मदद से,308,All,mr
Emotion Identification,Question 3,मदद से,486,SEL,All
Emotion Identification,Question 3,मदद से,178,SEL,hi
Emotion Identification,Question 3,मदद से,308,SEL,mr
Emotion Identification,Question 3,हाँ,2488,All,All
Emotion Identification,Question 3,हाँ,1028,All,hi
Emotion Identification,Question 3,हाँ,1460,All,mr
Emotion Identification,Question 3,हाँ,2488,SEL,All
Emotion Identification,Question 3,हाँ,1028,SEL,hi
Emotion Identification,Question 3,हाँ,1460,SEL,mr
Identification of all emotions,Question 1,ख़ुद से,1720,All,All
Identification of all emotions,Question 1,ख़ुद से,590,All,hi
Identification of all emotions,Question 1,ख़ुद से,1130,All,mr
Identification of all emotions,Question 1,ख़ुद से,1720,SEL,All
Identification of all emotions,Question 1,ख़ुद से,590,SEL,hi
Identification of all emotions,Question 1,ख़ुद से,1130,SEL,mr
Identification of all emotions,Question 1,भाई बहन,674,All,All
Identification of all emotions,Question 1,भाई बहन,234,All,hi
Identification of all emotions,Question 1,भाई बहन,440,All,mr
Identification of all emotions,Question 1,भाई बहन,674,SEL,All
Identification of all emotions,Question 1,भाई बहन,234,SEL,hi
Identification of all emotions,Question 1,भाई बहन,440,SEL,mr
Identification of all emotions,Question 1,माता-पिता,2232,All,All
Identification of all emotions,Question 1,माता-पिता,748,All,hi
Identification of all emotions,Question 1,माता-पिता,1484,All,mr
Identification of all emotions,Question 1,माता-पिता,2232,SEL,All
Identification of all emotions,Question 1,माता-पिता,748,SEL,hi
Identification of all emotions,Question 1,माता-पिता,1484,SEL,mr
Identification of all emotions,Question 2,आधे,780,All,All
Identification of all emotions,Question 2,आधे,286,All,hi
Identification of all emotions,Question 2,आधे,494,All,mr
Identification of all emotions,Question 2,आधे,780,SEL,All
Identification of all emotions,Question 2,आधे,286,SEL,hi
Identification of all emotions,Question 2,आधे,494,SEL,mr
Identification of all emotions,Question 2,आधे से कम,174,All,All
Identification of all emotions,Question 2,आधे से कम,80,All,hi
Identification of all emotions,Question 2,आधे से कम,94,All,mr
Identification of all emotions,Question 2,आधे से कम,174,SEL,All
Identification of all emotions,Question 2,आधे से कम,80,SEL,hi
Identification of all emotions,Question 2,आधे से कम,94,SEL,mr
Identification of all emotions,Question 2,सभी,3674,All,All
Identification of all emotions,Question 2,सभी,1206,All,hi
Identification of all emotions,Question 2,सभी,2468,All,mr
Identification of all emotions,Question 2,सभी,3674,SEL,All
Identification of all emotions,Question 2,सभी,1206,SEL,hi
Identification of all emotions,Question 2,सभी,2468,SEL,mr
Identification of all emotions,Question 3,नहीं,200,All,All
Identification of all emotions,Question 3,नहीं,72,All,hi
Identification of all emotions,Question 3,नहीं,128,All,mr
Identification of all emotions,Question 3,नहीं,200,SEL,All
Identification of all emotions,Question 3,नहीं,72,SEL,hi
Identification of all emotions,Question 3,नहीं,128,SEL,mr
Identification of all emotions,Question 3,मदद से,722,All,All
Identification of all emotions,Question 3,मदद से,248,All,hi
Identification of all emotions,Question 3,मदद से,474,All,mr
Identification of all emotions,Question 3,मदद से,722,SEL,All
Identification of all emotions,Question 3,मदद से,248,SEL,hi
Identification of all emotions,Question 3,मदद से,474,SEL,mr
Identification of all emotions,Question 3,हाँ,3704,All,All
Identification of all emotions,Question 3,हाँ,1250,All,hi
Identification of all emotions,Question 3,हाँ,2454,All,mr
Identification of all emotions,Question 3,हाँ,3704,SEL,All
Identification of all emotions,Question 3,हाँ,1250,SEL,hi
Identification of all emotions,Question 3,हाँ,2454,SEL,mr
Numbers Comparison,Question 1,ख़ुद से,862,All,All
Numbers Comparison,Question 1,ख़ुद से,298,All,hi
Numbers Comparison,Question 1,ख़ुद से,564,All,mr
Numbers Comparison,Question 1,ख़ुद से,862,NM,All
Numbers Comparison,Question 1,ख़ुद से,298,NM,hi
Numbers Comparison,Question 1,ख़ुद से,564,NM,mr
Numbers Comparison,Question 1,भाई बहन,458,All,All
Numbers Comparison,Question 1,भाई बहन,132,All,hi
Numbers Comparison,Question 1,भाई बहन,326,All,mr
Numbers Comparison,Question 1,भाई बहन,458,NM,All
Numbers Comparison,Question 1,भाई बहन,132,NM,hi
Numbers Comparison,Question 1,भाई बहन,326,NM,mr
Numbers Comparison,Question 1,माता-पिता,1760,All,All
Numbers Comparison,Question 1,माता-पिता,452,All,hi
Numbers Comparison,Question 1,माता-पिता,1308,All,mr
Numbers Comparison,Question 1,माता-पिता,1760,NM,All
Numbers Comparison,Question 1,माता-पिता,452,NM,hi
Numbers Comparison,Question 1,माता-पिता,1308,NM,mr
Numbers Comparison,Question 2,आधे,778,All,All
Numbers Comparison,Question 2,आधे,212,All,hi
Numbers Comparison,Question 2,आधे,566,All,mr
Numbers Comparison,Question 2,आधे,778,NM,All
Numbers Comparison,Question 2,आधे,212,NM,hi
Numbers Comparison,Question 2,आधे,566,NM,mr
Numbers Comparison,Question 2,आधे से कम,218,All,All
Numbers Comparison,Question 2,आधे से कम,80,All,hi
Numbers Comparison,Question 2,आधे से कम,138,All,mr
Numbers Comparison,Question 2,आधे से कम,218,NM,All
Numbers Comparison,Question 2,आधे से कम,80,NM,hi
Numbers Comparison,Question 2,आधे से कम,138,NM,mr
Numbers Comparison,Question 2,सभी,2084,All,All
Numbers Comparison,Question 2,सभी,590,All,hi
Numbers Comparison,Question 2,सभी,1494,All,mr
Numbers Comparison,Question 2,सभी,2084,NM,All
Numbers Comparison,Question 2,सभी,590,NM,hi
Numbers Comparison,Question 2,सभी,1494,NM,mr
Numbers Comparison,Question 3,नहीं,144,All,All
Numbers Comparison,Question 3,नहीं,60,All,hi
Numbers Comparison,Question 3,नहीं,84,All,mr
Numbers Comparison,Question 3,नहीं,144,NM,All
Numbers Comparison,Question 3,नहीं,60,NM,hi
Numbers Comparison,Question 3,नहीं,84,NM,mr
Numbers Comparison,Question 3,मदद से,1000,All,All
Numbers Comparison,Question 3,मदद से,246,All,hi
Numbers Comparison,Question 3,मदद से,754,All,mr
Numbers Comparison,Question 3,मदद से,1000,NM,All
Numbers Comparison,Question 3,मदद से,246,NM,hi
Numbers Comparison,Question 3,मदद से,754,NM,mr
Numbers Comparison,Question 3,हाँ,1936,All,All
Numbers Comparison,Question 3,हाँ,576,All,hi
Numbers Comparison,Question 3,हाँ,1360,All,mr
Numbers Comparison,Question 3,हाँ,1936,NM,All
Numbers Comparison,Question 3,हाँ,576,NM,hi
Numbers Comparison,Question 3,हाँ,1360,NM,mr
Numbers I,Question 1,ख़ुद से,1120,All,All
Numbers I,Question 1,ख़ुद से,312,All,hi
Numbers I,Question 1,ख़ुद से,808,All,mr
Numbers I,Question 1,ख़ुद से,1120,NM,All
Numbers I,Question 1,ख़ुद से,312,NM,hi
Numbers I,Question 1,ख़ुद से,808,NM,mr
Numbers I,Question 1,भाई बहन,412,All,All
Numbers I,Question 1,भाई बहन,108,All,hi
Numbers I,Question 1,भाई बहन,304,All,mr
Numbers I,Question 1,भाई बहन,412,NM,All
Numbers I,Question 1,भाई बहन,108,NM,hi
Numbers I,Question 1,भाई बहन,304,NM,mr
Numbers I,Question 1,माता-पिता,1730,All,All
Numbers I,Question 1,माता-पिता,488,All,hi
Numbers I,Question 1,माता-पिता,1242,All,mr
Numbers I,Question 1,माता-पिता,1730,NM,All
Numbers I,Question 1,माता-पिता,488,NM,hi
Numbers I,Question 1,माता-पिता,1242,NM,mr
Numbers I,Question 2,आधे,624,All,All
Numbers I,Question 2,आधे,170,All,hi
Numbers I,Question 2,आधे,454,All,mr
Numbers I,Question 2,आधे,624,NM,All
Numbers I,Question 2,आधे,170,NM,hi
Numbers I,Question 2,आधे,454,NM,mr
Numbers I,Question 2,आधे से कम,140,All,All
Numbers I,Question 2,आधे से कम,50,All,hi
Numbers I,Question 2,आधे से कम,90,All,mr
Numbers I,Question 2,आधे से कम,140,NM,All
Numbers I,Question 2,आधे से कम,50,NM,hi
Numbers I,Question 2,आधे से कम,90,NM,mr
Numbers I,Question 2,सभी,2496,All,All
Numbers I,Question 2,सभी,686,All,hi
Numbers I,Question 2,सभी,1810,All,mr
Numbers I,Question 2,सभी,2496,NM,All
Numbers I,Question 2,सभी,686,NM,hi
Numbers I,Question 2,सभी,1810,NM,mr
Numbers I,Question 3,नहीं,118,All,All
Numbers I,Question 3,नहीं,40,All,hi
Numbers I,Question 3,नहीं,78,All,mr
Numbers I,Question 3,नहीं,118,NM,All
Numbers I,Question 3,नहीं,40,NM,hi
Numbers I,Question 3,नहीं,78,NM,mr
Numbers I,Question 3,मदद से,656,All,All
Numbers I,Question 3,मदद से,194,All,hi
Numbers I,Question 3,मदद से,462,All,mr
Numbers I,Question 3,मदद से,656,NM,All
Numbers I,Question 3,मदद से,194,NM,hi
Numbers I,Question 3,मदद से,462,NM,mr
Numbers I,Question 3,हाँ,2490,All,All
Numbers I,Question 3,हाँ,674,All,hi
Numbers I,Question 3,हाँ,1816,All,mr
Numbers I,Question 3,हाँ,2490,NM,All
Numbers I,Question 3,हाँ,674,NM,hi
Numbers I,Question 3,हाँ,1816,NM,mr
Numbers II,Question 1,ख़ुद से,716,All,All
Numbers II,Question 1,ख़ुद से,268,All,hi
Numbers II,Question 1,ख़ुद से,448,All,mr
Numbers II,Question 1,ख़ुद से,716,NM,All
Numbers II,Question 1,ख़ुद से,268,NM,hi
Numbers II,Question 1,ख़ुद से,448,NM,mr
Numbers II,Question 1,भाई बहन,298,All,All
Numbers II,Question 1,भाई बहन,78,All,hi
Numbers II,Question 1,भाई बहन,220,All,mr
Numbers II,Question 1,भाई बहन,298,NM,All
Numbers II,Question 1,भाई बहन,78,NM,hi
Numbers II,Question 1,भाई बहन,220,NM,mr
Numbers II,Question 1,माता-पिता,1112,All,All
Numbers II,Question 1,माता-पिता,340,All,hi
Numbers II,Question 1,माता-पिता,772,All,mr
Numbers II,Question 1,माता-पिता,1112,NM,All
Numbers II,Question 1,माता-पिता,340,NM,hi
Numbers II,Question 1,माता-पिता,772,NM,mr
Numbers II,Question 2,आधे,400,All,All
Numbers II,Question 2,आधे,114,All,hi
Numbers II,Question 2,आधे,286,All,mr
Numbers II,Question 2,आधे,400,NM,All
Numbers II,Question 2,आधे,114,NM,hi
Numbers II,Question 2,आधे,286,NM,mr
Numbers II,Question 2,आधे से कम,96,All,All
Numbers II,Question 2,आधे से कम,48,All,hi
Numbers II,Question 2,आधे से कम,48,All,mr
Numbers II,Question 2,आधे से कम,96,NM,All
Numbers II,Question 2,आधे से कम,48,NM,hi
Numbers II,Question 2,आधे से कम,48,NM,mr
Numbers II,Question 2,सभी,1630,All,All
Numbers II,Question 2,सभी,524,All,hi
Numbers II,Question 2,सभी,1106,All,mr
Numbers II,Question 2,सभी,1630,NM,All
Numbers II,Question 2,सभी,524,NM,hi
Numbers II,Question 2,सभी,1106,NM,mr
Numbers II,Question 3,नहीं,104,All,All
Numbers II,Question 3,नहीं,42,All,hi
Numbers II,Question 3,नहीं,62,All,mr
Numbers II,Question 3,नहीं,104,NM,All
Numbers II,Question 3,नहीं,42,NM,hi
Numbers II,Question 3,नहीं,62,NM,mr
Numbers II,Question 3,मदद से,574,All,All
Numbers II,Question 3,मदद से,198,All,hi
Numbers II,Question 3,मदद से,376,All,mr
Numbers II,Question 3,मदद से,574,NM,All
Numbers II,Question 3,मदद से,198,NM,hi
Numbers II,Question 3,मदद से,376,NM,mr
Numbers II,Question 3,हाँ,1448,All,All
Numbers II,Question 3,हाँ,446,All,hi
Numbers II,Question 3,हाँ,1002,All,mr
Numbers II,Question 3,हाँ,1448,NM,All
Numbers II,Question 3,हाँ,446,NM,hi
Numbers II,Question 3,हाँ,1002,NM,mr
Numerals 1-10,Question 1,ख़ुद से,392,All,All
Numerals 1-10,Question 1,ख़ुद से,148,All,hi
Numerals 1-10,Question 1,ख़ुद से,244,All,mr
Numerals 1-10,Question 1,ख़ुद से,392,NM,All
Numerals 1-10,Question 1,ख़ुद से,148,NM,hi
Numerals 1-10,Question 1,ख़ुद से,244,NM,mr
Numerals 1-10,Question 1,भाई बहन,140,All,All
Numerals 1-10,Question 1,भाई बहन,64,All,hi
Numerals 1-10,Question 1,भाई बहन,76,All,mr
Numerals 1-10,Question 1,भाई बहन,140,NM,All
Numerals 1-10,Question 1,भाई बहन,64,NM,hi
Numerals 1-10,Question 1,भाई बहन,76,NM,mr
Numerals 1-10,Question 1,माता-पिता,582,All,All
Numerals 1-10,Question 1,माता-पिता,190,All,hi
Numerals 1-10,Question 1,माता-पिता,392,All,mr
Numerals 1-10,Question 1,माता-पिता,582,NM,All
Numerals 1-10,Question 1,माता-पिता,190,NM,hi
Numerals 1-10,Question 1,माता-पिता,392,NM,mr
Numerals 1-10,Question 2,आधे,198,All,All
Numerals 1-10,Question 2,आधे,82,All,hi
Numerals 1-10,Question 2,आधे,116,All,mr
Numerals 1-10,Question 2,आधे,198,NM,All
Numerals 1-10,Question 2,आधे,82,NM,hi
Numerals 1-10,Question 2,आधे,116,NM,mr
Numerals 1-10,Question 2,आधे से कम,64,All,All
Numerals 1-10,Question 2,आधे से कम,28,All,hi
Numerals 1-10,Question 2,आधे से कम,36,All,mr
Numerals 1-10,Question 2,आधे से कम,64,NM,All
Numerals 1-10,Question 2,आधे से कम,28,NM,hi
Numerals 1-10,Question 2,आधे से कम,36,NM,mr
Numerals 1-10,Question 2,सभी,854,All,All
Numerals 1-10,Question 2,सभी,292,All,hi
Numerals 1-10,Question 2,सभी,562,All,mr
Numerals 1-10,Question 2,सभी,854,NM,All
Numerals 1-10,Question 2,सभी,292,NM,hi
Numerals 1-10,Question 2,सभी,562,NM,mr
Numerals 1-10,Question 3,नहीं,72,All,All
Numerals 1-10,Question 3,नहीं,26,All,hi
Numerals 1-10,Question 3,नहीं,46,All,mr
Numerals 1-10,Question 3,नहीं,72,NM,All
Numerals 1-10,Question 3,नहीं,26,NM,hi
Numerals 1-10,Question 3,नहीं,46,NM,mr
Numerals 1-10,Question 3,मदद से,274,All,All
Numerals 1-10,Question 3,मदद से,110,All,hi
Numerals 1-10,Question 3,मदद से,164,All,mr
Numerals 1-10,Question 3,मदद से,274,NM,All
Numerals 1-10,Question 3,मदद से,110,NM,hi
Numerals 1-10,Question 3,मदद से,164,NM,mr
Numerals 1-10,Question 3,हाँ,770,All,All
Numerals 1-10,Question 3,हाँ,266,All,hi
Numerals 1-10,Question 3,हाँ,504,All,mr
Numerals 1-10,Question 3,हाँ,770,NM,All
Numerals 1-10,Question 3,हाँ,266,NM,hi
Numerals 1-10,Question 3,हाँ,504,NM,mr
Patterns AB,Question 1,ख़ुद से,2558,All,All
Patterns AB,Question 1,ख़ुद से,714,All,hi
Patterns AB,Question 1,ख़ुद से,1844,All,mr
Patterns AB,Question 1,ख़ुद से,2558,CG,All
Patterns AB,Question 1,ख़ुद से,714,CG,hi
Patterns AB,Question 1,ख़ुद से,1844,CG,mr
Patterns AB,Question 1,भाई बहन,818,All,All
Patterns AB,Question 1,भाई बहन,220,All,hi
Patterns AB,Question 1,भाई बहन,598,All,mr
Patterns AB,Question 1,भाई बहन,818,CG,All
Patterns AB,Question 1,भाई बहन,220,CG,hi
Patterns AB,Question 1,भाई बहन,598,CG,mr
Patterns AB,Question 1,माता-पिता,3948,All,All
Patterns AB,Question 1,माता-पिता,974,All,hi
Patterns AB,Question 1,माता-पिता,2974,All,mr
Patterns AB,Question 1,माता-पिता,3948,CG,All
Patterns AB,Question 1,माता-पिता,974,CG,hi
Patterns AB,Question 1,माता-पिता,2974,CG,mr
Patterns AB,Question 2,आधे,1196,All,All
Patterns AB,Question 2,आधे,344,All,hi
Patterns AB,Question 2,आधे,852,All,mr
Patterns AB,Question 2,आधे,1196,CG,All
Patterns AB,Question 2,आधे,344,CG,hi
Patterns AB,Question 2,आधे,852,CG,mr
Patterns AB,Question 2,आधे से कम,200,All,All
Patterns AB,Question 2,आधे से कम,78,All,hi
Patterns AB,Question 2,आधे से कम,122,All,mr
Patterns AB,Question 2,आधे से कम,200,CG,All
Patterns AB,Question 2,आधे से कम,78,CG,hi
Patterns AB,Question 2,आधे से कम,122,CG,mr
Patterns AB,Question 2,सभी,5928,All,All
Patterns AB,Question 2,सभी,1486,All,hi
Patterns AB,Question 2,सभी,4442,All,mr
Patterns AB,Question 2,सभी,5928,CG,All
Patterns AB,Question 2,सभी,1486,CG,hi
Patterns AB,Question 2,सभी,4442,CG,mr
Patterns AB,Question 3,नहीं,114,All,All
Patterns AB,Question 3,नहीं,32,All,hi
Patterns AB,Question 3,नहीं,82,All,mr
Patterns AB,Question 3,नहीं,114,CG,All
Patterns AB,Question 3,नहीं,32,CG,hi
Patterns AB,Question 3,नहीं,82,CG,mr
Patterns AB,Question 3,मदद से,1434,All,All
Patterns AB,Question 3,मदद से,374,All,hi
Patterns AB,Question 3,मदद से,1060,All,mr
Patterns AB,Question 3,मदद से,1434,CG,All
Patterns AB,Question 3,मदद से,374,CG,hi
Patterns AB,Question 3,मदद से,1060,CG,mr
Patterns AB,Question 3,हाँ,5772,All,All
Patterns AB,Question 3,हाँ,1502,All,hi
Patterns AB,Question 3,हाँ,4270,All,mr
Patterns AB,Question 3,हाँ,5772,CG,All
Patterns AB,Question 3,हाँ,1502,CG,hi
Patterns AB,Question 3,हाँ,4270,CG,mr
"Patterns ABC, AAB",Question 1,ख़ुद से,3000,All,All
"Patterns ABC, AAB",Question 1,ख़ुद से,830,All,hi
"Patterns ABC, AAB",Question 1,ख़ुद से,2170,All,mr
"Patterns ABC, AAB",Question 1,ख़ुद से,3000,CG,All
"Patterns ABC, AAB",Question 1,ख़ुद से,830,CG,hi
"Patterns ABC, AAB",Question 1,ख़ुद से,2170,CG,mr
"Patterns ABC, AAB",Question 1,भाई बहन,1220,All,All
"Patterns ABC, AAB",Question 1,भाई बहन,344,All,hi
"Patterns ABC, AAB",Question 1,भाई बहन,876,All,mr
"Patterns ABC, AAB",Question 1,भाई बहन,1220,CG,All
"Patterns ABC, AAB",Question 1,भाई बहन,344,CG,hi
"Patterns ABC, AAB",Question 1,भाई बहन,876,CG,mr
"Patterns ABC, AAB",Question 1,माता-पिता,5808,All,All
"Patterns ABC, AAB",Question 1,माता-पिता,1522,All,hi
"Patterns ABC, AAB",Question 1,माता-पिता,4286,All,mr
"Patterns ABC, AAB",Question 1,माता-पिता,5808,CG,All
"Patterns ABC, AAB",Question 1,माता-पिता,1522,CG,hi
"Patterns ABC, AAB",Question 1,माता-पिता,4286,CG,mr
"Patterns ABC, AAB",Question 2,आधे,2590,All,All
"Patterns ABC, AAB",Question 2,आधे,782,All,hi
"Patterns ABC, AAB",Question 2,आधे,1808,All,mr
"Patterns ABC, AAB",Question 2,आधे,2590,CG,All
"Patterns ABC, AAB",Question 2,आधे,782,CG,hi
"Patterns ABC, AAB",Question 2,आधे,1808,CG,mr
"Patterns ABC, AAB",Question 2,आधे से कम,426,All,All
"Patterns ABC, AAB",Question 2,आधे से कम,180,All,hi
"Patterns ABC, AAB",Question 2,आधे से कम,246,All,mr
"Patterns ABC, AAB",Question 2,आधे से कम,426,CG,All
"Patterns ABC, AAB",Question 2,आधे से कम,180,CG,hi
"Patterns ABC, AAB",Question 2,आधे से कम,246,CG,mr
"Patterns ABC, AAB",Question 2,सभी,7010,All,All
"Patterns ABC, AAB",Question 2,सभी,1734,All,hi
"Patterns ABC, AAB",Question 2,सभी,5276,All,mr
"Patterns ABC, AAB",Question 2,सभी,7010,CG,All
"Patterns ABC, AAB",Question 2,सभी,1734,CG,hi
"Patterns ABC, AAB",Question 2,सभी,5276,CG,mr
"Patterns ABC, AAB",Question 3,नहीं,264,All,All
"Patterns ABC, AAB",Question 3,नहीं,96,All,hi
"Patterns ABC, AAB",Question 3,नहीं,168,All,mr
"Patterns ABC, AAB",Question 3,नहीं,264,CG,All
"Patterns ABC, AAB",Question 3,नहीं,96,CG,hi
"Patterns ABC, AAB",Question 3,नहीं,168,CG,mr
"Patterns ABC, AAB",Question 3,मदद से,2910,All,All
"Patterns ABC, AAB",Question 3,मदद से,820,All,hi
"Patterns ABC, AAB",Question 3,मदद से,2090,All,mr
"Patterns ABC, AAB",Question 3,मदद से,2910,CG,All
"Patterns ABC, AAB",Question 3,मदद से,820,CG,hi
"Patterns ABC, AAB",Question 3,मदद से,2090,CG,mr
"Patterns ABC, AAB",Question 3,हाँ,6850,All,All
"Patterns ABC, AAB",Question 3,हाँ,1778,All,hi
"Patterns ABC, AAB",Question 3,हाँ,5072,All,mr
"Patterns ABC, AAB",Question 3,हाँ,6850,CG,All
"Patterns ABC, AAB",Question 3,हाँ,1778,CG,hi
"Patterns ABC, AAB",Question 3,हाँ,5072,CG,mr
Positions,Question 1,ख़ुद से,5074,All,All
Positions,Question 1,ख़ुद से,1514,All,hi
Positions,Question 1,ख़ुद से,3560,All,mr
Positions,Question 1,ख़ुद से,5074,CG,All
Positions,Question 1,ख़ुद से,1514,CG,hi
Positions,Question 1,ख़ुद से,3560,CG,mr
Positions,Question 1,भाई बहन,1856,All,All
Positions,Question 1,भाई बहन,632,All,hi
Positions,Question 1,भाई बहन,1224,All,mr
Positions,Question 1,भाई बहन,1856,CG,All
Positions,Question 1,भाई बहन,632,CG,hi
Positions,Question 1,भाई बहन,1224,CG,mr
Positions,Question 1,माता-पिता,8072,All,All
Positions,Question 1,माता-पिता,2012,All,hi
Positions,Question 1,माता-पिता,6060,All,mr
Positions,Question 1,माता-पिता,8072,CG,All
Positions,Question 1,माता-पिता,2012,CG,hi
Positions,Question 1,माता-पिता,6060,CG,mr
Positions,Question 2,आधे,2886,All,All
Positions,Question 2,आधे,894,All,hi
Positions,Question 2,आधे,1992,All,mr
Positions,Question 2,आधे,2886,CG,All
Positions,Question 2,आधे,894,CG,hi
Positions,Question 2,आधे,1992,CG,mr
Positions,Question 2,आधे से कम,552,All,All
Positions,Question 2,आधे से कम,200,All,hi
Positions,Question 2,आधे से कम,352,All,mr
Positions,Question 2,आधे से कम,552,CG,All
Positions,Question 2,आधे से कम,200,CG,hi
Positions,Question 2,आधे से कम,352,CG,mr
Positions,Question 2,सभी,11564,All,All
Positions,Question 2,सभी,3064,All,hi
Positions,Question 2,सभी,8500,All,mr
Positions,Question 2,सभी,11564,CG,All
Positions,Question 2,सभी,3064,CG,hi
Positions,Question 2,सभी,8500,CG,mr
Positions,Question 3,नहीं,400,All,All
Positions,Question 3,नहीं,110,All,hi
Positions,Question 3,नहीं,290,All,mr
Positions,Question 3,नहीं,400,CG,All
Positions,Question 3,नहीं,110,CG,hi
Positions,Question 3,नहीं,290,CG,mr
Positions,Question 3,मदद से,2452,All,All
Positions,Question 3,मदद से,708,All,hi
Positions,Question 3,मदद से,1744,All,mr
Positions,Question 3,मदद से,2452,CG,All
Positions,Question 3,मदद से,708,CG,hi
Positions,Question 3,मदद से,1744,CG,mr
Positions,Question 3,हाँ,12142,All,All
Positions,Question 3,हाँ,3338,All,hi
Positions,Question 3,हाँ,8804,All,mr
Positions,Question 3,हाँ,12142,CG,All
Positions,Question 3,हाँ,3338,CG,hi
Positions,Question 3,हाँ,8804,CG,mr
Primary Emotion Labelling,Question 1,ख़ुद से,324,All,All
Primary Emotion Labelling,Question 1,ख़ुद से,168,All,hi
Primary Emotion Labelling,Question 1,ख़ुद से,156,All,mr
Primary Emotion Labelling,Question 1,ख़ुद से,324,SEL,All
Primary Emotion Labelling,Question 1,ख़ुद से,168,SEL,hi
Primary Emotion Labelling,Question 1,ख़ुद से,156,SEL,mr
Primary Emotion Labelling,Question 1,भाई बहन,136,All,All
Primary Emotion Labelling,Question 1,भाई बहन,66,All,hi
Primary Emotion Labelling,Question 1,भाई बहन,70,All,mr
Primary Emotion Labelling,Question 1,भाई बहन,136,SEL,All
Primary Emotion Labelling,Question 1,भाई बहन,66,SEL,hi
Primary Emotion Labelling,Question 1,भाई बहन,70,SEL,mr
Primary Emotion Labelling,Question 1,माता-पिता,418,All,All
Primary Emotion Labelling,Question 1,माता-पिता,182,All,hi
Primary Emotion Labelling,Question 1,माता-पिता,236,All,mr
Primary Emotion Labelling,Question 1,माता-पिता,418,SEL,All
Primary Emotion Labelling,Question 1,माता-पिता,182,SEL,hi
Primary Emotion Labelling,Question 1,माता-पिता,236,SEL,mr
Primary Emotion Labelling,Question 2,आधे,126,All,All
Primary Emotion Labelling,Question 2,आधे,68,All,hi
Primary Emotion Labelling,Question 2,आधे,58,All,mr
Primary Emotion Labelling,Question 2,आधे,126,SEL,All
Primary Emotion Labelling,Question 2,आधे,68,SEL,hi
Primary Emotion Labelling,Question 2,आधे,58,SEL,mr
Primary Emotion Labelling,Question 2,आधे से कम,18,All,All
Primary Emotion Labelling,Question 2,आधे से कम,14,All,hi
Primary Emotion Labelling,Question 2,आधे से कम,4,All,mr
Primary Emotion Labelling,Question 2,आधे से कम,18,SEL,All
Primary Emotion Labelling,Question 2,आधे से कम,14,SEL,hi
Primary Emotion Labelling,Question 2,आधे से कम,4,SEL,mr
Primary Emotion Labelling,Question 2,सभी,734,All,All
Primary Emotion Labelling,Question 2,सभी,334,All,hi
Primary Emotion Labelling,Question 2,सभी,400,All,mr
Primary Emotion Labelling,Question 2,सभी,734,SEL,All
Primary Emotion Labelling,Question 2,सभी,334,SEL,hi
Primary Emotion Labelling,Question 2,सभी,400,SEL,mr
Primary Emotion Labelling,Question 3,नहीं,20,All,All
Primary Emotion Labelling,Question 3,नहीं,8,All,hi
Primary Emotion Labelling,Question 3,नहीं,12,All,mr
Primary Emotion Labelling,Question 3,नहीं,20,SEL,All
Primary Emotion Labelling,Question 3,नहीं,8,SEL,hi
Primary Emotion Labelling,Question 3,नहीं,12,SEL,mr
Primary Emotion Labelling,Question 3,मदद से,150,All,All
Primary Emotion Labelling,Question 3,मदद से,64,All,hi
Primary Emotion Labelling,Question 3,मदद से,86,All,mr
Primary Emotion Labelling,Question 3,मदद से,150,SEL,All
Primary Emotion Labelling,Question 3,मदद से,64,SEL,hi
Primary Emotion Labelling,Question 3,मदद से,86,SEL,mr
Primary Emotion Labelling,Question 3,हाँ,706,All,All
Primary Emotion Labelling,Question 3,हाँ,342,All,hi
Primary Emotion Labelling,Question 3,हाँ,364,All,mr
Primary Emotion Labelling,Question 3,हाँ,706,SEL,All
Primary Emotion Labelling,Question 3,हाँ,342,SEL,hi
Primary Emotion Labelling,Question 3,हाँ,364,SEL,mr
Primary Emotion Labelling : Anger,Question 1,ख़ुद से,1274,All,All
Primary Emotion Labelling : Anger,Question 1,ख़ुद से,332,All,hi
Primary Emotion Labelling : Anger,Question 1,ख़ुद से,942,All,mr
Primary Emotion Labelling : Anger,Question 1,ख़ुद से,1274,SEL,All
Primary Emotion Labelling : Anger,Question 1,ख़ुद से,332,SEL,hi
Primary Emotion Labelling : Anger,Question 1,ख़ुद से,942,SEL,mr
Primary Emotion Labelling : Anger,Question 1,भाई बहन,632,All,All
Primary Emotion Labelling : Anger,Question 1,भाई बहन,202,All,hi
Primary Emotion Labelling : Anger,Question 1,भाई बहन,430,All,mr
Primary Emotion Labelling : Anger,Question 1,भाई बहन,632,SEL,All
Primary Emotion Labelling : Anger,Question 1,भाई बहन,202,SEL,hi
Primary Emotion Labelling : Anger,Question 1,भाई बहन,430,SEL,mr
Primary Emotion Labelling : Anger,Question 1,माता-पिता,2530,All,All
Primary Emotion Labelling : Anger,Question 1,माता-पिता,642,All,hi
Primary Emotion Labelling : Anger,Question 1,माता-पिता,1888,All,mr
Primary Emotion Labelling : Anger,Question 1,माता-पिता,2530,SEL,All
Primary Emotion Labelling : Anger,Question 1,माता-पिता,642,SEL,hi
Primary Emotion Labelling : Anger,Question 1,माता-पिता,1888,SEL,mr
