period_label,game_name,event,game_code,language,count,metric,period_type
2025-12-01,Shape Triangle,Completed,CG,mr,87,instances,Day
2025-12-01,Shape Triangle,Started,CG,hi,28,instances,Day
2025-12-01,Shape Triangle,Started,CG,mr,116,instances,Day
2025-12-01,Shape Triangle,Completed,CG,hi,21,visits,Day
2025-12-01,Shape Triangle,Completed,CG,mr,86,visits,Day
2025-12-01,Shape Triangle,Started,CG,hi,26,visits,Day
2025-12-01,Shape Triangle,Started,CG,mr,107,visits,Day
2025-12-01,Shape Triangle,Completed,CG,hi,21,users,Day
2025-12-01,Shape Triangle,Completed,CG,mr,86,users,Day
2025-12-01,Shape Triangle,Started,CG,hi,26,users,Day
2025-12-01,Shape Triangle,Started,CG,mr,106,users,Day
2025-12-02,Shape Triangle,Completed,CG,hi,11,instances,Day
2025-12-02,Shape Triangle,Completed,CG,mr,50,instances,Day
2025-12-02,Shape Triangle,Started,CG,hi,16,instances,Day
2025-12-02,Shape Triangle,Started,CG,mr,60,instances,Day
2025-12-02,Shape Triangle,Completed,CG,hi,11,visits,Day
2025-12-02,Shape Triangle,Completed,CG,mr,47,visits,Day
2025-12-02,Shape Triangle,Started,CG,hi,15,visits,Day
2025-12-02,Shape Triangle,Started,CG,mr,55,visits,Day
2025-12-02,Shape Triangle,Completed,CG,hi,11,users,Day
2025-12-02,Shape Triangle,Completed,CG,mr,47,users,Day
2025-12-02,Shape Triangle,Started,CG,hi,15,users,Day
2025-12-02,Shape Triangle,Started,CG,mr,55,users,Day
2025-12-03,Shape Triangle,Completed,CG,hi,12,instances,Day
2025-12-03,Shape Triangle,Completed,CG,mr,31,instances,Day
2025-12-03,Shape Triangle,Started,CG,hi,15,instances,Day
2025-12-03,Shape Triangle,Started,CG,mr,37,instances,Day
2025-12-03,Shape Triangle,Completed,CG,hi,12,visits,Day
2025-12-03,Shape Triangle,Completed,CG,mr,31,visits,Day
2025-12-03,Shape Triangle,Started,CG,hi,15,visits,Day
2025-12-03,Shape Triangle,Started,CG,mr,36,visits,Day
2025-12-03,Shape Triangle,Completed,CG,hi,12,users,Day
2025-12-03,Shape Triangle,Completed,CG,mr,31,users,Day
2025-12-03,Shape Triangle,Started,CG,hi,15,users,Day
2025-12-03,Shape Triangle,Started,CG,mr,36,users,Day
2025-12-04,Shape Triangle,Completed,CG,hi,11,instances,Day
2025-12-04,Shape Triangle,Completed,CG,mr,13,instances,Day
2025-12-04,Shape Triangle,Started,CG,hi,12,instances,Day
2025-12-04,Shape Triangle,Started,CG,mr,13,instances,Day
2025-12-04,Shape Triangle,Completed,CG,hi,11,visits,Day
2025-12-04,Shape Triangle,Completed,CG,mr,13,visits,Day
2025-12-04,Shape Triangle,Started,CG,hi,12,visits,Day
2025-12-04,Shape Triangle,Started,CG,mr,13,visits,Day
2025-12-04,Shape Triangle,Completed,CG,hi,11,users,Day
2025-12-04,Shape Triangle,Completed,CG,mr,13,users,Day
2025-12-04,Shape Triangle,Started,CG,hi,12,users,Day
2025-12-04,Shape Triangle,Started,CG,mr,13,users,Day
2025-12-05,Shape Triangle,Completed,CG,hi,12,instances,Day
2025-12-05,Shape Triangle,Completed,CG,mr,28,instances,Day
2025-12-05,Shape Triangle,Started,CG,hi,14,instances,Day
2025-12-05,Shape Triangle,Started,CG,mr,34,instances,Day
2025-12-05,Shape Triangle,Completed,CG,hi,10,visits,Day
2025-12-05,Shape Triangle,Completed,CG,mr,26,visits,Day
2025-12-05,Shape Triangle,Started,CG,hi,12,visits,Day
2025-12-05,Shape Triangle,Started,CG,mr,30,visits,Day
2025-12-05,Shape Triangle,Completed,CG,hi,10,users,Day
2025-12-05,Shape Triangle,Completed,CG,mr,26,users,Day
2025-12-05,Shape Triangle,Started,CG,hi,12,users,Day
2025-12-05,Shape Triangle,Started,CG,mr,30,users,Day
2025-12-06,Shape Triangle,Completed,CG,hi,7,instances,Day
2025-12-06,Shape Triangle,Completed,CG,mr,11,instances,Day
2025-12-06,Shape Triangle,Started,CG,hi,10,instances,Day
2025-12-06,Shape Triangle,Started,CG,mr,19,instances,Day
2025-12-06,Shape Triangle,Completed,CG,hi,7,visits,Day
2025-12-06,Shape Triangle,Completed,CG,mr,10,visits,Day
2025-12-06,Shape Triangle,Started,CG,hi,9,visits,Day
2025-12-06,Shape Triangle,Started,CG,mr,17,visits,Day
2025-12-06,Shape Triangle,Completed,CG,hi,7,users,Day
2025-12-06,Shape Triangle,Completed,CG,mr,10,users,Day
2025-12-06,Shape Triangle,Started,CG,hi,9,users,Day
2025-12-06,Shape Triangle,Started,CG,mr,17,users,Day
2025-12-07,Shape Triangle,Completed,CG,hi,4,instances,Day
2025-12-07,Shape Triangle,Completed,CG,mr,10,instances,Day
2025-12-07,Shape Triangle,Started,CG,hi,4,instances,Day
2025-12-07,Shape Triangle,Started,CG,mr,15,instances,Day
2025-12-07,Shape Triangle,Completed,CG,hi,4,visits,Day
2025-12-07,Shape Triangle,Completed,CG,mr,10,visits,Day
2025-12-07,Shape Triangle,Started,CG,hi,4,visits,Day
2025-12-07,Shape Triangle,Started,CG,mr,13,visits,Day
2025-12-07,Shape Triangle,Completed,CG,hi,4,users,Day
2025-12-07,Shape Triangle,Completed,CG,mr,10,users,Day
2025-12-07,Shape Triangle,Started,CG,hi,4,users,Day
2025-12-07,Shape Triangle,Started,CG,mr,13,users,Day
2025-12-08,Shape Triangle,Completed,CG,hi,18,instances,Day
2025-12-08,Shape Triangle,Completed,CG,mr,18,instances,Day
2025-12-08,Shape Triangle,Started,CG,hi,21,instances,Day
2025-12-08,Shape Triangle,Started,CG,mr,24,instances,Day
2025-12-08,Shape Triangle,Completed,CG,hi,18,visits,Day
2025-12-08,Shape Triangle,Completed,CG,mr,17,visits,Day
2025-12-08,Shape Triangle,Started,CG,hi,20,visits,Day
2025-12-08,Shape Triangle,Started,CG,mr,20,visits,Day
2025-12-08,Shape Triangle,Completed,CG,hi,18,users,Day
2025-12-08,Shape Triangle,Completed,CG,mr,17,users,Day
2025-12-08,Shape Triangle,Started,CG,hi,20,users,Day
2025-12-08,Shape Triangle,Started,CG,mr,20,users,Day
2025-12-09,Shape Triangle,Completed,CG,hi,9,instances,Day
2025-12-09,Shape Triangle,Completed,CG,mr,6,instances,Day
2025-12-09,Shape Triangle,Started,CG,hi,10,instances,Day
2025-12-09,Shape Triangle,Started,CG,mr,9,instances,Day
2025-12-09,Shape Triangle,Completed,CG,hi,9,visits,Day
2025-12-09,Shape Triangle,Completed,CG,mr,6,visits,Day
2025-12-09,Shape Triangle,Started,CG,hi,9,visits,Day
2025-12-09,Shape Triangle,Started,CG,mr,9,visits,Day
2025-12-09,Shape Triangle,Completed,CG,hi,9,users,Day
2025-12-09,Shape Triangle,Completed,CG,mr,6,users,Day
2025-12-09,Shape Triangle,Started,CG,hi,9,users,Day
2025-12-09,Shape Triangle,Started,CG,mr,9,users,Day
2025-12-10,Shape Triangle,Completed,CG,hi,1,instances,Day
2025-12-10,Shape Triangle,Started,CG,hi,1,instances,Day
2025-12-10,Shape Triangle,Completed,CG,hi,1,visits,Day
2025-12-10,Shape Triangle,Started,CG,hi,1,visits,Day
2025-12-10,Shape Triangle,Completed,CG,hi,1,users,Day
2025-12-10,Shape Triangle,Started,CG,hi,1,users,Day
2025-09-12,Sorting Primary Colors,Completed,CG,hi,27,instances,Day
2025-09-12,Sorting Primary Colors,Completed,CG,mr,37,instances,Day
2025-09-12,Sorting Primary Colors,Started,CG,hi,40,instances,Day
2025-09-12,Sorting Primary Colors,Started,CG,mr,48,instances,Day
2025-09-12,Sorting Primary Colors,Completed,CG,hi,21,visits,Day
2025-09-12,Sorting Primary Colors,Completed,CG,mr,34,visits,Day
2025-09-12,Sorting Primary Colors,Started,CG,hi,29,visits,Day
2025-09-12,Sorting Primary Colors,Started,CG,mr,43,visits,Day
2025-09-12,Sorting Primary Colors,Completed,CG,hi,21,users,Day
2025-09-12,Sorting Primary Colors,Completed,CG,mr,34,users,Day
2025-09-12,Sorting Primary Colors,Started,CG,hi,28,users,Day
2025-09-12,Sorting Primary Colors,Started,CG,mr,43,users,Day
2025-09-13,Sorting Primary Colors,Completed,CG,hi,32,instances,Day
2025-09-13,Sorting Primary Colors,Completed,CG,mr,47,instances,Day
2025-09-13,Sorting Primary Colors,Started,CG,hi,47,instances,Day
2025-09-13,Sorting Primary Colors,Started,CG,mr,72,instances,Day
2025-09-13,Sorting Primary Colors,Completed,CG,hi,30,visits,Day
2025-09-13,Sorting Primary Colors,Completed,CG,mr,44,visits,Day
2025-09-13,Sorting Primary Colors,Started,CG,hi,42,visits,Day
2025-09-13,Sorting Primary Colors,Started,CG,mr,65,visits,Day
2025-09-13,Sorting Primary Colors,Completed,CG,hi,29,users,Day
2025-09-13,Sorting Primary Colors,Completed,CG,mr,43,users,Day
2025-09-13,Sorting Primary Colors,Started,CG,hi,40,users,Day
2025-09-13,Sorting Primary Colors,Started,CG,mr,62,users,Day
2025-09-14,Sorting Primary Colors,Completed,CG,hi,28,instances,Day
2025-09-14,Sorting Primary Colors,Completed,CG,mr,57,instances,Day
2025-09-14,Sorting Primary Colors,Started,CG,hi,56,instances,Day
2025-09-14,Sorting Primary Colors,Started,CG,mr,82,instances,Day
2025-09-14,Sorting Primary Colors,Completed,CG,hi,24,visits,Day
2025-09-14,Sorting Primary Colors,Completed,CG,mr,52,visits,Day
2025-09-14,Sorting Primary Colors,Started,CG,hi,43,visits,Day
2025-09-14,Sorting Primary Colors,Started,CG,mr,72,visits,Day
2025-09-14,Sorting Primary Colors,Completed,CG,hi,24,users,Day
2025-09-14,Sorting Primary Colors,Completed,CG,mr,51,users,Day
2025-09-14,Sorting Primary Colors,Started,CG,hi,42,users,Day
2025-09-14,Sorting Primary Colors,Started,CG,mr,71,users,Day
2025-09-15,Sorting Primary Colors,Completed,CG,hi,20,instances,Day
2025-09-15,Sorting Primary Colors,Completed,CG,mr,31,instances,Day
2025-09-15,Sorting Primary Colors,Started,CG,hi,33,instances,Day
2025-09-15,Sorting Primary Colors,Started,CG,mr,54,instances,Day
2025-09-15,Sorting Primary Colors,Completed,CG,hi,18,visits,Day
2025-09-15,Sorting Primary Colors,Completed,CG,mr,30,visits,Day
2025-09-15,Sorting Primary Colors,Started,CG,hi,28,visits,Day
2025-09-15,Sorting Primary Colors,Started,CG,mr,49,visits,Day
2025-09-15,Sorting Primary Colors,Completed,CG,hi,18,users,Day
2025-09-15,Sorting Primary Colors,Completed,CG,mr,30,users,Day
2025-09-15,Sorting Primary Colors,Started,CG,hi,28,users,Day
2025-09-15,Sorting Primary Colors,Started,CG,mr,49,users,Day
2025-09-16,Sorting Primary Colors,Completed,CG,hi,30,instances,Day
2025-09-16,Sorting Primary Colors,Completed,CG,mr,34,instances,Day
2025-09-16,Sorting Primary Colors,Started,CG,hi,37,instances,Day
2025-09-16,Sorting Primary Colors,Started,CG,mr,46,instances,Day
2025-09-16,Sorting Primary Colors,Completed,CG,hi,29,visits,Day
2025-09-16,Sorting Primary Colors,Completed,CG,mr,34,visits,Day
2025-09-16,Sorting Primary Colors,Started,CG,hi,35,visits,Day
2025-09-16,Sorting Primary Colors,Started,CG,mr,45,visits,Day
2025-09-16,Sorting Primary Colors,Completed,CG,hi,29,users,Day
2025-09-16,Sorting Primary Colors,Completed,CG,mr,34,users,Day
2025-09-16,Sorting Primary Colors,Started,CG,hi,35,users,Day
2025-09-16,Sorting Primary Colors,Started,CG,mr,44,users,Day
2025-09-17,Sorting Primary Colors,Completed,CG,hi,36,instances,Day
2025-09-17,Sorting Primary Colors,Completed,CG,mr,137,instances,Day
2025-09-17,Sorting Primary Colors,Started,CG,hi,44,instances,Day
2025-09-17,Sorting Primary Colors,Started,CG,mr,189,instances,Day
2025-09-17,Sorting Primary Colors,Completed,CG,hi,31,visits,Day
2025-09-17,Sorting Primary Colors,Completed,CG,mr,127,visits,Day
2025-09-17,Sorting Primary Colors,Started,CG,hi,34,visits,Day
2025-09-17,Sorting Primary Colors,Started,CG,mr,159,visits,Day
2025-09-17,Sorting Primary Colors,Completed,CG,hi,31,users,Day
2025-09-17,Sorting Primary Colors,Completed,CG,mr,126,users,Day
2025-09-17,Sorting Primary Colors,Started,CG,hi,35,users,Day
2025-09-17,Sorting Primary Colors,Started,CG,mr,158,users,Day
2025-09-18,Sorting Primary Colors,Completed,CG,hi,32,instances,Day
2025-09-18,Sorting Primary Colors,Completed,CG,mr,123,instances,Day
2025-09-18,Sorting Primary Colors,Started,CG,hi,48,instances,Day
2025-09-18,Sorting Primary Colors,Started,CG,mr,173,instances,Day
2025-09-18,Sorting Primary Colors,Completed,CG,hi,28,visits,Day
2025-09-18,Sorting Primary Colors,Completed,CG,mr,107,visits,Day
2025-09-18,Sorting Primary Colors,Started,CG,hi,38,visits,Day
2025-09-18,Sorting Primary Colors,Started,CG,mr,134,visits,Day
2025-09-18,Sorting Primary Colors,Completed,CG,hi,27,users,Day
2025-09-18,Sorting Primary Colors,Completed,CG,mr,105,users,Day
2025-09-18,Sorting Primary Colors,Started,CG,hi,34,users,Day
2025-09-18,Sorting Primary Colors,Started,CG,mr,131,users,Day
2025-09-19,Sorting Primary Colors,Completed,CG,hi,61,instances,Day
2025-09-19,Sorting Primary Colors,Completed,CG,mr,201,instances,Day
2025-09-19,Sorting Primary Colors,Started,CG,hi,80,instances,Day
2025-09-19,Sorting Primary Colors,Started,CG,mr,261,instances,Day
2025-09-19,Sorting Primary Colors,Completed,CG,hi,57,visits,Day
2025-09-19,Sorting Primary Colors,Completed,CG,mr,184,visits,Day
2025-09-19,Sorting Primary Colors,Started,CG,hi,69,visits,Day
2025-09-19,Sorting Primary Colors,Started,CG,mr,224,visits,Day
2025-09-19,Sorting Primary Colors,Completed,CG,hi,56,users,Day
2025-09-19,Sorting Primary Colors,Completed,CG,mr,181,users,Day
2025-09-19,Sorting Primary Colors,Started,CG,hi,67,users,Day
2025-09-19,Sorting Primary Colors,Started,CG,mr,219,users,Day
2025-09-20,Sorting Primary Colors,Completed,CG,hi,1039,instances,Day
2025-09-20,Sorting Primary Colors,Completed,CG,mr,1724,instances,Day
2025-09-20,Sorting Primary Colors,Started,CG,hi,1693,instances,Day
2025-09-20,Sorting Primary Colors,Started,CG,mr,2928,instances,Day
2025-09-20,Sorting Primary Colors,Completed,CG,hi,1014,visits,Day
2025-09-20,Sorting Primary Colors,Completed,CG,mr,1681,visits,Day
2025-09-20,Sorting Primary Colors,Started,CG,hi,1520,visits,Day
2025-09-20,Sorting Primary Colors,Started,CG,mr,2534,visits,Day
2025-09-20,Sorting Primary Colors,Completed,CG,hi,1014,users,Day
2025-09-20,Sorting Primary Colors,Completed,CG,mr,1666,users,Day
2025-09-20,Sorting Primary Colors,Started,CG,hi,1523,users,Day
2025-09-20,Sorting Primary Colors,Started,CG,mr,2536,users,Day
2025-09-21,Sorting Primary Colors,Completed,CG,hi,552,instances,Day
2025-09-21,Sorting Primary Colors,Completed,CG,mr,919,instances,Day
2025-09-21,Sorting Primary Colors,Started,CG,hi,877,instances,Day
2025-09-21,Sorting Primary Colors,Started,CG,mr,1559,instances,Day
2025-09-21,Sorting Primary Colors,Completed,CG,hi,524,visits,Day
2025-09-21,Sorting Primary Colors,Completed,CG,mr,879,visits,Day
2025-09-21,Sorting Primary Colors,Started,CG,hi,775,visits,Day
2025-09-21,Sorting Primary Colors,Started,CG,mr,1334,visits,Day
2025-09-21,Sorting Primary Colors,Completed,CG,hi,519,users,Day
2025-09-21,Sorting Primary Colors,Completed,CG,mr,854,users,Day
2025-09-21,Sorting Primary Colors,Started,CG,hi,764,users,Day
2025-09-21,Sorting Primary Colors,Started,CG,mr,1291,users,Day
2025-09-22,Sorting Primary Colors,Completed,CG,hi,904,instances,Day
2025-09-22,Sorting Primary Colors,Completed,CG,mr,1364,instances,Day
2025-09-22,Sorting Primary Colors,Started,CG,hi,1328,instances,Day
2025-09-22,Sorting Primary Colors,Started,CG,mr,2290,instances,Day
2025-09-22,Sorting Primary Colors,Completed,CG,hi,856,visits,Day
2025-09-22,Sorting Primary Colors,Completed,CG,mr,1286,visits,Day
2025-09-22,Sorting Primary Colors,Started,CG,hi,1189,visits,Day
2025-09-22,Sorting Primary Colors,Started,CG,mr,1945,visits,Day
2025-09-22,Sorting Primary Colors,Completed,CG,hi,843,users,Day
2025-09-22,Sorting Primary Colors,Completed,CG,mr,1270,users,Day
2025-09-22,Sorting Primary Colors,Started,CG,hi,1177,users,Day
2025-09-22,Sorting Primary Colors,Started,CG,mr,1936,users,Day
2025-09-23,Sorting Primary Colors,Completed,CG,hi,441,instances,Day
2025-09-23,Sorting Primary Colors,Completed,CG,mr,794,instances,Day
2025-09-23,Sorting Primary Colors,Started,CG,hi,699,instances,Day
2025-09-23,Sorting Primary Colors,Started,CG,mr,1360,instances,Day
2025-09-23,Sorting Primary Colors,Completed,CG,hi,418,visits,Day
2025-09-23,Sorting Primary Colors,Completed,CG,mr,752,visits,Day
2025-09-23,Sorting Primary Colors,Started,CG,hi,608,visits,Day
2025-09-23,Sorting Primary Colors,Started,CG,mr,1133,visits,Day
2025-09-23,Sorting Primary Colors,Completed,CG,hi,410,users,Day
2025-09-23,Sorting Primary Colors,Completed,CG,mr,738,users,Day
2025-09-23,Sorting Primary Colors,Started,CG,hi,610,users,Day
2025-09-23,Sorting Primary Colors,Started,CG,mr,1133,users,Day
2025-09-24,Sorting Primary Colors,Completed,CG,hi,214,instances,Day
2025-09-24,Sorting Primary Colors,Completed,CG,mr,346,instances,Day
2025-09-24,Sorting Primary Colors,Started,CG,hi,304,instances,Day
2025-09-24,Sorting Primary Colors,Started,CG,mr,544,instances,Day
2025-09-24,Sorting Primary Colors,Completed,CG,hi,197,visits,Day
2025-09-24,Sorting Primary Colors,Completed,CG,mr,326,visits,Day
2025-09-24,Sorting Primary Colors,Started,CG,hi,270,visits,Day
2025-09-24,Sorting Primary Colors,Started,CG,mr,472,visits,Day
2025-09-24,Sorting Primary Colors,Completed,CG,hi,196,users,Day
2025-09-24,Sorting Primary Colors,Completed,CG,mr,321,users,Day
2025-09-24,Sorting Primary Colors,Started,CG,hi,270,users,Day
2025-09-24,Sorting Primary Colors,Started,CG,mr,473,users,Day
2025-09-25,Sorting Primary Colors,Completed,CG,hi,86,instances,Day
2025-09-25,Sorting Primary Colors,Completed,CG,mr,158,instances,Day
2025-09-25,Sorting Primary Colors,Started,CG,hi,149,instances,Day
2025-09-25,Sorting Primary Colors,Started,CG,mr,246,instances,Day
2025-09-25,Sorting Primary Colors,Completed,CG,hi,77,visits,Day
2025-09-25,Sorting Primary Colors,Completed,CG,mr,147,visits,Day
2025-09-25,Sorting Primary Colors,Started,CG,hi,115,visits,Day
2025-09-25,Sorting Primary Colors,Started,CG,mr,214,visits,Day
2025-09-25,Sorting Primary Colors,Completed,CG,hi,75,users,Day
2025-09-25,Sorting Primary Colors,Completed,CG,mr,146,users,Day
2025-09-25,Sorting Primary Colors,Started,CG,hi,114,users,Day
2025-09-25,Sorting Primary Colors,Started,CG,mr,216,users,Day
2025-09-26,Sorting Primary Colors,Completed,CG,hi,86,instances,Day
2025-09-26,Sorting Primary Colors,Completed,CG,mr,158,instances,Day
2025-09-26,Sorting Primary Colors,Started,CG,hi,121,instances,Day
2025-09-26,Sorting Primary Colors,Started,CG,mr,237,instances,Day
2025-09-26,Sorting Primary Colors,Completed,CG,hi,74,visits,Day
2025-09-26,Sorting Primary Colors,Completed,CG,mr,139,visits,Day
2025-09-26,Sorting Primary Colors,Started,CG,hi,100,visits,Day
2025-09-26,Sorting Primary Colors,Started,CG,mr,195,visits,Day
2025-09-26,Sorting Primary Colors,Completed,CG,hi,74,users,Day
2025-09-26,Sorting Primary Colors,Completed,CG,mr,137,users,Day
2025-09-26,Sorting Primary Colors,Started,CG,hi,100,users,Day
2025-09-26,Sorting Primary Colors,Started,CG,mr,194,users,Day
2025-09-27,Sorting Primary Colors,Completed,CG,hi,65,instances,Day
2025-09-27,Sorting Primary Colors,Completed,CG,mr,148,instances,Day
2025-09-27,Sorting Primary Colors,Started,CG,hi,102,instances,Day
2025-09-27,Sorting Primary Colors,Started,CG,mr,201,instances,Day
2025-09-27,Sorting Primary Colors,Completed,CG,hi,57,visits,Day
2025-09-27,Sorting Primary Colors,Completed,CG,mr,135,visits,Day
2025-09-27,Sorting Primary Colors,Started,CG,hi,77,visits,Day
2025-09-27,Sorting Primary Colors,Started,CG,mr,176,visits,Day
2025-09-27,Sorting Primary Colors,Completed,CG,hi,56,users,Day
2025-09-27,Sorting Primary Colors,Completed,CG,mr,131,users,Day
2025-09-27,Sorting Primary Colors,Started,CG,hi,74,users,Day
2025-09-27,Sorting Primary Colors,Started,CG,mr,174,users,Day
2025-09-28,Sorting Primary Colors,Completed,CG,hi,31,instances,Day
2025-09-28,Sorting Primary Colors,Completed,CG,mr,80,instances,Day
2025-09-28,Sorting Primary Colors,Started,CG,hi,56,instances,Day
2025-09-28,Sorting Primary Colors,Started,CG,mr,112,instances,Day
2025-09-28,Sorting Primary Colors,Completed,CG,hi,28,visits,Day
2025-09-28,Sorting Primary Colors,Completed,CG,mr,72,visits,Day
2025-09-28,Sorting Primary Colors,Started,CG,hi,47,visits,Day
2025-09-28,Sorting Primary Colors,Started,CG,mr,92,visits,Day
2025-09-28,Sorting Primary Colors,Completed,CG,hi,27,users,Day
2025-09-28,Sorting Primary Colors,Completed,CG,mr,71,users,Day
2025-09-28,Sorting Primary Colors,Started,CG,hi,47,users,Day
2025-09-28,Sorting Primary Colors,Started,CG,mr,90,users,Day
2025-09-29,Sorting Primary Colors,Completed,CG,hi,42,instances,Day
2025-09-29,Sorting Primary Colors,Completed,CG,mr,74,instances,Day
2025-09-29,Sorting Primary Colors,Started,CG,hi,63,instances,Day
2025-09-29,Sorting Primary Colors,Started,CG,mr,100,instances,Day
2025-09-29,Sorting Primary Colors,Completed,CG,hi,37,visits,Day
2025-09-29,Sorting Primary Colors,Completed,CG,mr,70,visits,Day
2025-09-29,Sorting Primary Colors,Started,CG,hi,54,visits,Day
2025-09-29,Sorting Primary Colors,Started,CG,mr,85,visits,Day
2025-09-29,Sorting Primary Colors,Completed,CG,hi,37,users,Day
2025-09-29,Sorting Primary Colors,Completed,CG,mr,67,users,Day
2025-09-29,Sorting Primary Colors,Started,CG,hi,53,users,Day
2025-09-29,Sorting Primary Colors,Started,CG,mr,80,users,Day
2025-09-30,Sorting Primary Colors,Completed,CG,hi,33,instances,Day
2025-09-30,Sorting Primary Colors,Completed,CG,mr,68,instances,Day
2025-09-30,Sorting Primary Colors,Started,CG,hi,48,instances,Day
2025-09-30,Sorting Primary Colors,Started,CG,mr,86,instances,Day
2025-09-30,Sorting Primary Colors,Completed,CG,hi,32,visits,Day
2025-09-30,Sorting Primary Colors,Completed,CG,mr,60,visits,Day
2025-09-30,Sorting Primary Colors,Started,CG,hi,41,visits,Day
2025-09-30,Sorting Primary Colors,Started,CG,mr,71,visits,Day
2025-09-30,Sorting Primary Colors,Completed,CG,hi,32,users,Day
2025-09-30,Sorting Primary Colors,Completed,CG,mr,59,users,Day
2025-09-30,Sorting Primary Colors,Started,CG,hi,40,users,Day
2025-09-30,Sorting Primary Colors,Started,CG,mr,70,users,Day
2025-10-01,Sorting Primary Colors,Completed,CG,hi,65,instances,Day
2025-10-01,Sorting Primary Colors,Completed,CG,mr,137,instances,Day
2025-10-01,Sorting Primary Colors,Started,CG,hi,89,instances,Day
2025-10-01,Sorting Primary Colors,Started,CG,mr,186,instances,Day
2025-10-01,Sorting Primary Colors,Completed,CG,hi,61,visits,Day
2025-10-01,Sorting Primary Colors,Completed,CG,mr,129,visits,Day
2025-10-01,Sorting Primary Colors,Started,CG,hi,80,visits,Day
2025-10-01,Sorting Primary Colors,Started,CG,mr,163,visits,Day
2025-10-01,Sorting Primary Colors,Completed,CG,hi,61,users,Day
2025-10-01,Sorting Primary Colors,Completed,CG,mr,129,users,Day
2025-10-01,Sorting Primary Colors,Started,CG,hi,79,users,Day
2025-10-01,Sorting Primary Colors,Started,CG,mr,162,users,Day
2025-10-02,Sorting Primary Colors,Completed,CG,hi,66,instances,Day
2025-10-02,Sorting Primary Colors,Completed,CG,mr,91,instances,Day
2025-10-02,Sorting Primary Colors,Started,CG,hi,92,instances,Day
2025-10-02,Sorting Primary Colors,Started,CG,mr,136,instances,Day
2025-10-02,Sorting Primary Colors,Completed,CG,hi,60,visits,Day
2025-10-02,Sorting Primary Colors,Completed,CG,mr,81,visits,Day
2025-10-02,Sorting Primary Colors,Started,CG,hi,78,visits,Day
2025-10-02,Sorting Primary Colors,Started,CG,mr,114,visits,Day
2025-10-02,Sorting Primary Colors,Completed,CG,hi,57,users,Day
2025-10-02,Sorting Primary Colors,Completed,CG,mr,81,users,Day
2025-10-02,Sorting Primary Colors,Started,CG,hi,75,users,Day
2025-10-02,Sorting Primary Colors,Started,CG,mr,113,users,Day
2025-10-03,Sorting Primary Colors,Completed,CG,hi,87,instances,Day
2025-10-03,Sorting Primary Colors,Completed,CG,mr,183,instances,Day
2025-10-03,Sorting Primary Colors,Started,CG,hi,112,instances,Day
2025-10-03,Sorting Primary Colors,Started,CG,mr,231,instances,Day
2025-10-03,Sorting Primary Colors,Completed,CG,hi,78,visits,Day
2025-10-03,Sorting Primary Colors,Completed,CG,mr,171,visits,Day
2025-10-03,Sorting Primary Colors,Started,CG,hi,96,visits,Day
2025-10-03,Sorting Primary Colors,Started,CG,mr,205,visits,Day
2025-10-03,Sorting Primary Colors,Completed,CG,hi,76,users,Day
2025-10-03,Sorting Primary Colors,Completed,CG,mr,170,users,Day
2025-10-03,Sorting Primary Colors,Started,CG,hi,94,users,Day
2025-10-03,Sorting Primary Colors,Started,CG,mr,205,users,Day
2025-10-04,Sorting Primary Colors,Completed,CG,hi,77,instances,Day
2025-10-04,Sorting Primary Colors,Completed,CG,mr,205,instances,Day
2025-10-04,Sorting Primary Colors,Started,CG,hi,104,instances,Day
2025-10-04,Sorting Primary Colors,Started,CG,mr,278,instances,Day
2025-10-04,Sorting Primary Colors,Completed,CG,hi,72,visits,Day
2025-10-04,Sorting Primary Colors,Completed,CG,mr,182,visits,Day
2025-10-04,Sorting Primary Colors,Started,CG,hi,87,visits,Day
2025-10-04,Sorting Primary Colors,Started,CG,mr,231,visits,Day
2025-10-04,Sorting Primary Colors,Completed,CG,hi,70,users,Day
2025-10-04,Sorting Primary Colors,Completed,CG,mr,178,users,Day
2025-10-04,Sorting Primary Colors,Started,CG,hi,85,users,Day
2025-10-04,Sorting Primary Colors,Started,CG,mr,225,users,Day
2025-10-05,Sorting Primary Colors,Completed,CG,hi,38,instances,Day
2025-10-05,Sorting Primary Colors,Completed,CG,mr,127,instances,Day
2025-10-05,Sorting Primary Colors,Started,CG,hi,54,instances,Day
2025-10-05,Sorting Primary Colors,Started,CG,mr,171,instances,Day
2025-10-05,Sorting Primary Colors,Completed,CG,hi,37,visits,Day
2025-10-05,Sorting Primary Colors,Completed,CG,mr,113,visits,Day
2025-10-05,Sorting Primary Colors,Started,CG,hi,50,visits,Day
2025-10-05,Sorting Primary Colors,Started,CG,mr,148,visits,Day
2025-10-05,Sorting Primary Colors,Completed,CG,hi,37,users,Day
2025-10-05,Sorting Primary Colors,Completed,CG,mr,113,users,Day
2025-10-05,Sorting Primary Colors,Started,CG,hi,50,users,Day
2025-10-05,Sorting Primary Colors,Started,CG,mr,147,users,Day
2025-10-06,Sorting Primary Colors,Completed,CG,hi,96,instances,Day
2025-10-06,Sorting Primary Colors,Completed,CG,mr,208,instances,Day
2025-10-06,Sorting Primary Colors,Started,CG,hi,127,instances,Day
2025-10-06,Sorting Primary Colors,Started,CG,mr,300,instances,Day
2025-10-06,Sorting Primary Colors,Completed,CG,hi,87,visits,Day
